Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2023-11-02,77.19710540771484,77.22000122070312,77.44999694824219,75.19000244140625,75.4000015258789,67873811
2023-11-03,78.68666076660156,78.70999908447266,78.70999908447266,77.38999938964844,77.75,59947937
2023-11-06,78.83661651611328,78.86000061035156,79.0,77.58999633789062,78.4800033569336,118273992
2023-11-07,78.14682006835938,78.16999816894531,78.87000274658203,77.93000030517578,78.45999908447266,52256419
2023-11-08,76.99715423583984,77.0199966430664,77.9800033569336,76.76699829101562,77.62999725341797,48209587
2023-11-09,77.55699920654297,77.58000183105469,77.58000183105469,76.18000030517578,77.19999694824219,61713304
2023-11-10,76.35734558105469,76.37999725341797,77.97000122070312,76.0999984741211,77.70999908447266,68379282
2023-11-13,77.3770523071289,77.4000015258789,77.9000015258789,75.95999908447266,76.76000213623047,93647300
2023-11-14,73.08831787109375,73.11000061035156,78.87000274658203,73.11000061035156,78.5999984741211,151430464
2023-11-15,72.66844940185547,72.69000244140625,73.9000015258789,72.24700164794922,73.30000305175781,95027598
2023-11-16,73.19828796386719,73.22000122070312,74.51000213623047,72.7300033569336,72.97799682617188,58130131
2023-11-17,75.02774810791016,75.05000305175781,75.25,73.37799835205078,73.62999725341797,62468704
2023-11-20,74.73783111572266,74.76000213623047,75.47000122070312,74.44400024414062,74.62999725341797,62577723
2023-11-21,74.48790740966797,74.51000213623047,74.83000183105469,73.62000274658203,74.6500015258789,140918130
2023-11-22,74.89778137207031,74.91999816894531,75.5,74.43000030517578,74.58999633789062,71224872
2023-11-23,70.84898376464844,70.87000274658203,71.73999786376953,70.41999816894531,71.45999908447266,128204320
2023-11-24,71.7187271118164,71.73999786376953,72.16000366210938,71.0,71.13999938964844,67101941
2023-11-27,71.01893615722656,71.04000091552734,71.75,70.9800033569336,71.75,70708908
2023-11-28,70.8389892578125,70.86000061035156,71.04000091552734,70.05999755859375,70.98999786376953,102309526
2023-11-29,70.78900146484375,70.80999755859375,71.18000030517578,69.88999938964844,70.79000091552734,57811535
2023-11-30,71.30885314941406,71.33000183105469,71.69999694824219,70.30000305175781,70.87999725341797,158760917
2023-12-01,71.64874267578125,71.66999816894531,71.83999633789062,70.81999969482422,71.12999725341797,44745539
2023-12-04,71.27886199951172,71.30000305175781,72.16999816894531,70.79000091552734,71.94999694824219,79680062
2023-12-05,71.53878021240234,71.55999755859375,71.69999694824219,70.4219970703125,70.81999969482422,41409416
2023-12-06,72.16859436035156,72.19000244140625,72.7699966430664,71.12999725341797,71.72000122070312,246059062
2023-12-07,69.77930450439453,69.80000305175781,71.7300033569336,69.70999908447266,71.0199966430664,99047605
2023-12-08,69.22946166992188,69.25,70.08399963378906,68.75,69.69999694824219,60701801
2023-12-11,68.52967834472656,68.55000305175781,69.33999633789062,68.33000183105469,69.25,121398813
2023-12-12,67.09010314941406,67.11000061035156,68.47000122070312,66.93000030517578,68.16999816894531,79483408
2023-12-13,65.12068176269531,65.13999938964844,66.58000183105469,64.97000122070312,66.31999969482422,107060174
2023-12-14,66.43029022216797,66.44999694824219,67.30000305175781,65.87999725341797,66.29000091552734,230273128
2023-12-15,64.70081329345703,64.72000122070312,66.4800033569336,64.6500015258789,66.19000244140625,165211418
2023-12-18,67.21006774902344,67.2300033569336,69.47000122070312,65.66000366210938,66.0199966430664,155872388
2023-12-19,66.8301773071289,66.8499984741211,67.72000122070312,66.13999938964844,67.25,195547478
2023-12-20,67.45999145507812,67.4800033569336,68.58999633789062,66.80999755859375,68.0199966430664,85862367
2023-12-21,68.97953796386719,69.0,69.23999786376953,67.66000366210938,67.69999694824219,93686699
2023-12-22,69.13949584960938,69.16000366210938,69.42500305175781,68.95999908447266,68.98999786376953,46800209
2023-12-27,68.53966522216797,68.55999755859375,68.91999816894531,68.0199966430664,68.12000274658203,56994764
2023-12-28,68.28974151611328,68.30999755859375,69.05000305175781,68.22000122070312,68.6500015258789,27587950
2023-12-29,68.53966522216797,68.55999755859375,68.83000183105469,68.1500015258789,68.16999816894531,14624574
2024-01-02,69.73931884765625,69.76000213623047,70.22000122070312,68.47000122070312,68.62000274658203,62468660
2024-01-03,69.48938751220703,69.51000213623047,71.01699829101562,69.37999725341797,70.0,90161664
2024-01-04,70.42910766601562,70.44999694824219,70.80999755859375,69.48999786376953,70.33000183105469,37454241
2024-01-05,70.3791275024414,70.4000015258789,70.69999694824219,69.87999725341797,70.19999694824219,78330404
2024-01-08,69.9592514038086,69.9800033569336,70.47100067138672,69.16999816894531,70.3499984741211,173500261
2024-01-09,69.98924255371094,70.01000213623047,70.36000061035156,69.73999786376953,70.0,61329132
2024-01-10,68.59965515136719,68.62000274658203,70.19000244140625,68.61599731445312,69.87000274658203,42843860
2024-01-11,67.09010314941406,67.11000061035156,70.3499984741211,67.11000061035156,68.58000183105469,111673362
2024-01-12,67.45999145507812,67.4800033569336,67.80000305175781,66.8499984741211,67.18000030517578,64351744
2024-01-15,67.14009094238281,67.16000366210938,67.62999725341797,66.70999908447266,67.37000274658203,45796802
2024-01-16,67.38001251220703,67.4000015258789,67.69000244140625,66.91000366210938,67.12999725341797,131360972
2024-01-17,66.84017181396484,66.86000061035156,67.62999725341797,66.33000183105469,66.77999877929688,65346869
2024-01-18,65.89045715332031,65.91000366210938,67.25299835205078,65.90699768066406,67.12000274658203,85599507
2024-01-19,67.61994171142578,67.63999938964844,67.70999908447266,66.05999755859375,66.08999633789062,150358122
2024-01-22,68.10979461669922,68.12999725341797,68.69999694824219,67.55999755859375,67.56999969482422,68748063
2024-01-23,69.11949920654297,69.13999938964844,69.62000274658203,67.93000030517578,69.04000091552734,66912678
2024-01-24,68.88957214355469,68.91000366210938,69.94999694824219,68.77999877929688,69.31999969482422,63097766
2024-01-25,68.09980010986328,68.12000274658203,68.86000061035156,68.0,68.5,49468727
2024-01-26,70.73902130126953,70.76000213623047,71.16000366210938,68.3499984741211,68.81999969482422,85909747
2024-01-29,69.27945709228516,69.30000305175781,70.98999786376953,69.16999816894531,70.87999725341797,47500196
2024-01-30,68.7296142578125,68.75,70.83999633789062,68.7300033569336,70.36000061035156,50901740
2024-01-31,67.30003356933594,67.31999969482422,68.54000091552734,65.88999938964844,67.83999633789062,112544669
2024-02-01,67.25004577636719,67.2699966430664,68.55000305175781,67.05999755859375,67.63999938964844,53186968
2024-02-02,68.57965850830078,68.5999984741211,69.11000061035156,67.77999877929688,67.8499984741211,97733838
2024-02-05,66.31033325195312,66.33000183105469,68.88999938964844,66.33000183105469,68.62000274658203,163655182
2024-02-06,66.21036529541016,66.2300033569336,66.87999725341797,65.97000122070312,66.20999908447266,81281350
2024-02-07,63.581138610839844,63.599998474121094,65.94999694824219,63.599998474121094,65.6500015258789,116786286
2024-02-08,63.49116516113281,63.5099983215332,64.7300033569336,63.310001373291016,63.63999938964844,77253371
2024-02-09,62.95132827758789,62.970001220703125,63.90999984741211,62.959999084472656,63.529998779296875,172010728
2024-02-12,64.23094940185547,64.25,64.25,62.709999084472656,63.119998931884766,110166084
2024-02-13,64.1309814453125,64.1500015258789,64.93000030517578,63.11000061035156,64.33999633789062,152201740
2024-02-14,65.35061645507812,65.37000274658203,68.72000122070312,64.94000244140625,65.66999816894531,240413492
2024-02-15,66.55026245117188,66.56999969482422,67.5999984741211,64.76000213623047,64.98999786376953,114632050
2024-02-16,65.61053466796875,65.62999725341797,66.8499984741211,65.62999725341797,66.58000183105469,90637292
2024-02-19,67.0801010131836,67.0999984741211,67.4800033569336,66.4800033569336,66.58000183105469,71085904
2024-02-20,67.05010986328125,67.06999969482422,67.63999938964844,66.30999755859375,67.30000305175781,55627578
2024-02-21,65.94043731689453,65.95999908447266,67.23999786376953,65.88999938964844,66.91000366210938,90071279
2024-02-22,65.72050476074219,65.73999786376953,66.47000122070312,65.69999694824219,66.12999725341797,64148320
2024-02-23,66.23035430908203,66.25,67.37000274658203,63.810001373291016,65.72000122070312,179766802
2024-02-26,66.06040954589844,66.08000183105469,66.69000244140625,65.4000015258789,66.1500015258789,144670237
2024-02-27,68.37971496582031,68.4000015258789,68.62999725341797,65.83000183105469,66.05999755859375,116774382
2024-02-28,68.2697525024414,68.29000091552734,71.31999969482422,67.77999877929688,70.2300033569336,141140495
2024-02-29,69.09950256347656,69.12000274658203,71.25,67.33999633789062,68.06999969482422,297363295
2024-03-01,70.43910217285156,70.45999908447266,71.33999633789062,69.4000015258789,69.4000015258789,206153196
2024-03-04,69.46939086914062,69.48999786376953,70.93000030517578,69.22000122070312,70.69999694824219,126878764
2024-03-05,70.2591552734375,70.27999877929688,70.95999908447266,69.0,69.44999694824219,75620422
2024-03-06,69.59935760498047,69.62000274658203,71.39399719238281,69.5,70.44000244140625,139336377
2024-03-07,69.75930786132812,69.77999877929688,70.9000015258789,69.08999633789062,69.33000183105469,144116109
2024-03-08,70.9189682006836,70.94000244140625,71.3499984741211,69.1500015258789,70.0,79766151
2024-03-11,70.12919616699219,70.1500015258789,71.19999694824219,70.1500015258789,70.75,116012286
2024-03-12,69.27945709228516,69.30000305175781,71.80400085449219,69.30000305175781,70.56999969482422,132144328
2024-03-13,66.50027465820312,66.5199966430664,69.83999633789062,66.5199966430664,69.30000305175781,155344448
2024-03-14,66.07039642333984,66.08999633789062,67.23999786376953,65.81999969482422,66.3499984741211,124498677
2024-03-15,69.82928466796875,69.8499984741211,70.83999633789062,67.5,67.55999755859375,688428852
2024-03-18,67.3100357055664,67.33000183105469,69.84100341796875,67.33000183105469,69.0999984741211,211404691
2024-03-19,66.48027801513672,66.5,67.45999908447266,66.2300033569336,67.45999908447266,145460343
2024-03-20,67.26004791259766,67.27999877929688,67.7699966430664,65.91999816894531,66.5999984741211,84805202
2024-03-21,67.47998046875,67.5,68.76000213623047,67.13999938964844,67.13999938964844,159569417
2024-03-22,68.40970611572266,68.43000030517578,69.2040023803711,67.2699966430664,67.33999633789062,144481665
2024-03-25,68.3597183227539,68.37999725341797,68.87000274658203,67.2699966430664,68.41999816894531,73850007
2024-03-26,68.65963745117188,68.68000030517578,68.68000030517578,67.44999694824219,68.06999969482422,123886382
2024-03-27,69.3994140625,69.41999816894531,69.91000366210938,68.06999969482422,68.48999786376953,95841752
2024-03-28,70.43910217285156,70.45999908447266,70.72000122070312,69.69999694824219,69.95999908447266,81354327
2024-04-02,70.27915954589844,70.30000305175781,71.41999816894531,70.0999984741211,70.27999877929688,84550584
2024-04-03,71.17888641357422,71.19999694824219,71.44000244140625,70.04000091552734,70.04000091552734,83882081
2024-04-04,70.07920837402344,70.0999984741211,71.77999877929688,69.9000015258789,71.18000030517578,177948161
2024-04-05,68.55966186523438,68.58000183105469,69.66000366210938,68.41999816894531,69.31999969482422,73872047
2024-04-08,68.47969055175781,68.5,68.69999694824219,67.80000305175781,68.41999816894531,54412098
2024-04-09,67.99982452392578,68.0199966430664,68.81999969482422,67.30000305175781,67.76000213623047,61377024
2024-04-10,67.14009094238281,67.16000366210938,68.72000122070312,66.95500183105469,68.55999755859375,61639860
2024-04-11,66.7002182006836,66.72000122070312,67.44000244140625,66.33999633789062,67.19999694824219,69904902
2024-04-12,67.20006561279297,67.22000122070312,67.94599914550781,66.81999969482422,67.19999694824219,57204193
2024-04-15,67.12008666992188,67.13999938964844,67.4000015258789,66.27999877929688,67.19999694824219,60995585
2024-04-16,66.0404052734375,66.05999755859375,66.81999969482422,65.94000244140625,66.55999755859375,60671927
2024-04-17,66.46028900146484,66.4800033569336,66.95999908447266,65.53700256347656,65.76000213623047,43512470
2024-04-18,66.36031341552734,66.37999725341797,67.08000183105469,65.95999908447266,66.66000366210938,82198762
2024-04-19,66.98013305664062,67.0,67.0999984741211,65.77999877929688,66.5,69142766
2024-04-22,69.59935760498047,69.62000274658203,69.94200134277344,67.54499816894531,67.77999877929688,81105726
2024-04-23,69.59935760498047,69.62000274658203,70.63999938964844,69.62000274658203,69.94000244140625,150967378
2024-04-24,69.3194351196289,69.33999633789062,70.05999755859375,68.63999938964844,69.68000030517578,89375938
2024-04-25,68.97953796386719,69.0,70.05999755859375,68.36000061035156,69.33999633789062,63535891
2024-04-26,69.05951690673828,69.08000183105469,70.0,69.08000183105469,69.30000305175781,55256533
2024-04-29,69.97924041748047,70.0,70.19999694824219,68.76000213623047,69.0999984741211,44071559
2024-04-30,67.63993835449219,67.66000366210938,69.84600067138672,67.53700256347656,69.83999633789062,85178283
2024-05-01,67.45999145507812,67.4800033569336,67.5199966430664,67.5,69.31999969482422,5709970
2024-05-02,67.79988861083984,67.81999969482422,68.5199966430664,67.22000122070312,67.4800033569336,40057624
2024-05-03,68.41970825195312,68.44000244140625,68.76000213623047,67.4000015258789,67.95999908447266,88284265
2024-05-07,67.89985656738281,67.91999816894531,69.0,67.83999633789062,68.0,68169245
2024-05-08,67.51997375488281,67.54000091552734,68.12000274658203,67.0199966430664,68.0199966430664,69453545
2024-05-09,68.059814453125,68.08000183105469,68.94000244140625,67.12000274658203,67.81999969482422,49816322
2024-05-10,69.37942504882812,69.4000015258789,69.94999694824219,67.66000366210938,68.4800033569336,62668607
2024-05-13,69.9592514038086,69.9800033569336,71.18000030517578,69.4800033569336,69.54000091552734,90443261
2024-05-14,73.25827026367188,73.27999877929688,73.76200103759766,69.55999755859375,70.72000122070312,187540061
2024-05-15,76.07743072509766,76.0999984741211,77.05999755859375,72.5,73.0199966430664,164000076
2024-05-16,77.49700927734375,77.5199966430664,77.98999786376953,75.63999938964844,76.27999877929688,96063526
2024-05-17,77.15711212158203,77.18000030517578,78.77999877929688,77.0,77.76000213623047,120483812
2024-05-20,77.13712310791016,77.16000366210938,77.88099670410156,76.80000305175781,77.04000091552734,44509089
2024-05-21,75.21768951416016,75.23999786376953,77.63999938964844,74.91999816894531,76.72000122070312,89503994
2024-05-22,75.29766845703125,75.31999969482422,75.77899932861328,74.45999908447266,75.0,149589227
2024-05-23,74.15800476074219,74.18000030517578,75.9000015258789,74.18000030517578,75.18000030517578,68463336
2024-05-24,73.47820281982422,73.5,74.4800033569336,73.26000213623047,73.87999725341797,100442854
2024-05-28,74.05803680419922,74.08000183105469,75.04000091552734,73.04000091552734,73.81999969482422,71226714
2024-05-29,73.83809661865234,73.86000061035156,74.54000091552734,73.4000015258789,74.04000091552734,86773955
2024-05-30,74.75782775878906,74.77999877929688,74.91999816894531,73.13999938964844,73.69999694824219,72121909
2024-05-31,75.59757995605469,75.62000274658203,75.91999816894531,74.26000213623047,74.9000015258789,337266732
