Date,Open,High,Low,Close,Adj Close,Volume
2024-05-02,67.79988861083984,67.81999969482422,68.5199966430664,67.22000122070312,67.4800033569336,40057624
2024-05-03,68.41970825195312,68.44000244140625,68.76000213623047,67.4000015258789,67.95999908447266,88284265
2024-05-07,67.89985656738281,67.91999816894531,69.0,67.83999633789062,68.0,68169245
2024-05-08,67.51997375488281,67.54000091552734,68.12000274658203,67.0199966430664,68.0199966430664,69453545
2024-05-09,68.059814453125,68.08000183105469,68.94000244140625,67.12000274658203,67.81999969482422,49816322
2024-05-10,69.37942504882812,69.4000015258789,69.94999694824219,67.66000366210938,68.4800033569336,62668607
2024-05-13,69.9592514038086,69.9800033569336,71.18000030517578,69.4800033569336,69.54000091552734,90443261
2024-05-14,73.25827026367188,73.27999877929688,73.76200103759766,69.55999755859375,70.72000122070312,187540061
2024-05-15,76.07743072509766,76.0999984741211,77.05999755859375,72.5,73.0199966430664,164000076
2024-05-16,77.49700927734375,77.5199966430664,77.98999786376953,75.63999938964844,76.27999877929688,96063526
2024-05-17,77.15711212158203,77.18000030517578,78.77999877929688,77.0,77.76000213623047,120483812
2024-05-20,77.13712310791016,77.16000366210938,77.88099670410156,76.80000305175781,77.04000091552734,44509089
2024-05-21,75.21768951416016,75.23999786376953,77.63999938964844,74.91999816894531,76.72000122070312,89503994
2024-05-22,75.29766845703125,75.31999969482422,75.77899932861328,74.45999908447266,75.0,149589227
2024-05-23,74.15800476074219,74.18000030517578,75.9000015258789,74.18000030517578,75.18000030517578,68463336
2024-05-24,73.47820281982422,73.5,74.4800033569336,73.26000213623047,73.87999725341797,100442854
2024-05-28,74.05803680419922,74.08000183105469,75.04000091552734,73.04000091552734,73.81999969482422,71226714
2024-05-29,73.83809661865234,73.86000061035156,74.54000091552734,73.4000015258789,74.04000091552734,86773955
2024-05-30,74.75782775878906,74.77999877929688,74.91999816894531,73.13999938964844,73.69999694824219,72121909
2024-05-31,75.59757995605469,75.62000274658203,75.91999816894531,74.26000213623047,74.9000015258789,337266732
2024-06-03,76.4773178100586,76.5,77.08000183105469,75.91999816894531,76.23999786376953,153683368
2024-06-04,76.81720733642578,76.83999633789062,77.0,75.60600280761719,75.83999633789062,69280619
2024-06-05,76.61727142333984,76.63999938964844,77.9000015258789,76.36000061035156,77.16000366210938,90001063
2024-06-06,72.1785888671875,72.19999694824219,72.9800033569336,71.51699829101562,72.9800033569336,119686391
2024-06-07,71.49878692626953,71.5199966430664,73.08000183105469,71.45700073242188,72.18000030517578,71954137
2024-06-10,70.85897827148438,70.87999725341797,71.95999908447266,70.41999816894531,70.95999908447266,110889294
2024-06-11,70.07920837402344,70.0999984741211,71.58000183105469,69.86000061035156,71.23999786376953,91297027
2024-06-12,68.97953796386719,69.0,70.54000091552734,69.0,70.12000274658203,152874144
2024-06-13,68.67962646484375,68.69999694824219,69.5530014038086,68.62000274658203,68.83999633789062,125883045
2024-06-14,68.9395523071289,68.95999908447266,70.0999984741211,68.5999984741211,68.76000213623047,71066044
2024-06-17,69.75930786132812,69.77999877929688,70.18000030517578,69.18000030517578,69.19999694824219,98602229
2024-06-18,70.61904907226562,70.63999938964844,71.0,70.0199966430664,70.0999984741211,67323052
2024-06-19,71.61875915527344,71.63999938964844,72.08000183105469,71.0,71.19999694824219,74385058
2024-06-20,72.2585678100586,72.27999877929688,72.31999969482422,71.19999694824219,71.66000366210938,80709044
2024-06-21,71.59876251220703,71.62000274658203,72.72000122070312,71.13999938964844,72.12000274658203,107345940
2024-06-24,72.278564453125,72.30000305175781,72.72000122070312,71.26000213623047,71.62000274658203,55421678
2024-06-25,70.63905334472656,70.66000366210938,72.9000015258789,70.5999984741211,72.58000183105469,55528501
2024-06-26,69.69932556152344,69.72000122070312,70.9000015258789,69.44000244140625,70.45999908447266,81910537
2024-06-27,69.3994140625,69.41999816894531,70.45999908447266,69.41999816894531,70.0,88122141
2024-06-28,69.73931884765625,69.76000213623047,70.36000061035156,69.5199966430664,69.54000091552734,58666029
2024-07-01,70.21916961669922,70.23999786376953,71.08000183105469,69.33999633789062,69.94000244140625,55924542
2024-07-02,68.9395523071289,68.95999908447266,70.69999694824219,68.73999786376953,70.19999694824219,63417139
2024-07-03,69.13949584960938,69.16000366210938,69.73999786376953,68.69999694824219,69.33999633789062,92237703
2024-07-04,69.9592514038086,69.9800033569336,70.04000091552734,68.73999786376953,69.5,36817580
2024-07-05,70.29914855957031,70.31999969482422,70.84700012207031,69.55999755859375,70.08000183105469,39779841
2024-07-08,70.39911651611328,70.41999816894531,71.0999984741211,69.55999755859375,70.13999938964844,55631588
2024-07-09,70.97894287109375,71.0,71.13999938964844,69.77999877929688,70.81999969482422,65847854
2024-07-10,72.41851806640625,72.44000244140625,72.9000015258789,70.55999755859375,71.16000366210938,95958747
2024-07-11,71.19888305664062,71.22000122070312,72.87999725341797,70.49099731445312,72.36000061035156,47102749
2024-07-12,70.49908447265625,70.5199966430664,72.18000030517578,70.5199966430664,71.73999786376953,42445604
2024-07-15,69.67932891845703,69.69999694824219,70.95999908447266,69.5199966430664,70.37999725341797,66768675
2024-07-16,69.35942077636719,69.37999725341797,70.12000274658203,69.16000366210938,69.58000183105469,67131135
2024-07-17,70.61904907226562,70.63999938964844,70.80000305175781,69.0999984741211,69.72000122070312,209583045
2024-07-18,70.85897827148438,70.87999725341797,71.37999725341797,70.19999694824219,70.9000015258789,37516815
2024-07-19,70.47909545898438,70.5,71.08000183105469,69.93099975585938,70.4000015258789,33191240
2024-07-22,70.39911651611328,70.41999816894531,71.08000183105469,70.04000091552734,71.0,30217586
2024-07-23,70.55907440185547,70.58000183105469,70.87999725341797,69.83999633789062,70.19999694824219,76679000
2024-07-24,70.41911315917969,70.44000244140625,70.62000274658203,69.80000305175781,70.04000091552734,46478217
2024-07-25,72.11860656738281,72.13999938964844,72.33999633789062,68.58000183105469,69.5,153582039
2024-07-26,73.19828796386719,73.22000122070312,73.31999969482422,71.9000015258789,72.08000183105469,67952538
2024-07-29,73.19828796386719,73.22000122070312,74.77999877929688,73.22000122070312,74.16000366210938,49015474
2024-07-30,73.1183090209961,73.13999938964844,73.4000015258789,72.76000213623047,73.36000061035156,47946153
2024-07-31,72.41851806640625,72.44000244140625,74.36000061035156,72.30000305175781,73.5199966430664,52084419
2024-08-01,72.09861755371094,72.12000274658203,73.26000213623047,71.95099639892578,72.83999633789062,41617888
2024-08-02,72.23857116699219,72.26000213623047,72.4800033569336,71.4000015258789,71.63999938964844,53063972
2024-08-05,69.37942504882812,69.4000015258789,71.76000213623047,68.08000183105469,70.36000061035156,137638315
2024-08-06,70.41911315917969,70.44000244140625,70.73999786376953,63.060001373291016,69.77999877929688,84375027
2024-08-07,73.17829132080078,73.19999694824219,73.45999908447266,70.68099975585938,70.77999877929688,80241949
2024-08-08,73.6181640625,73.63999938964844,73.69999694824219,63.060001373291016,73.0199966430664,54531772
2024-08-09,73.77812194824219,73.80000305175781,74.31999969482422,73.33999633789062,73.69999694824219,69985571
2024-08-12,74.41793060302734,74.44000244140625,74.81999969482422,73.0199966430664,74.13999938964844,72546895
2024-08-13,73.71813201904297,73.73999786376953,74.4800033569336,73.0199966430664,74.26000213623047,51983761
2024-08-14,74.51789855957031,74.54000091552734,74.5999984741211,73.41999816894531,73.41999816894531,44587753
2024-08-15,74.4779052734375,74.5,75.73999786376953,74.37000274658203,74.72000122070312,61481651
2024-08-16,74.69784545898438,74.72000122070312,74.72000122070312,73.72000122070312,74.27999877929688,37765326
2024-08-19,75.47761535644531,75.5,75.5,74.5199966430664,74.62000274658203,89827480
2024-08-20,73.85808563232422,73.87999725341797,75.37999725341797,73.52999877929688,75.31999969482422,59174158
2024-08-21,73.57817077636719,73.5999984741211,74.05999755859375,73.18000030517578,73.5999984741211,64374038
2024-08-22,73.57817077636719,73.5999984741211,74.0,73.45999908447266,73.5,34236718
2024-08-23,73.998046875,74.0199966430664,74.12000274658203,73.5,73.80000305175781,44923195
2024-08-27,74.71783447265625,74.73999786376953,75.01000213623047,73.33999633789062,73.33999633789062,44765997
2024-08-28,74.81780242919922,74.83999633789062,74.96199798583984,74.0999984741211,74.80000305175781,42441709
2024-08-29,74.03803253173828,74.05999755859375,75.19999694824219,74.04000091552734,74.9000015258789,39027575
2024-08-30,74.39793395996094,74.41999816894531,74.63999938964844,73.83499908447266,74.31999969482422,122344636
2024-09-02,75.59757995605469,75.62000274658203,75.66000366210938,74.33999633789062,74.5,42401533
2024-09-03,75.63756561279297,75.66000366210938,76.62000274658203,75.36000061035156,75.5,168966430
2024-09-04,76.75723266601562,76.77999877929688,76.77999877929688,75.0999984741211,75.23999786376953,74446425
2024-09-05,78.15681457519531,78.18000030517578,78.63999938964844,76.4800033569336,76.58000183105469,88263421
2024-09-06,76.43732452392578,76.45999908447266,77.9000015258789,76.37999725341797,77.73999786376953,56072662
2024-09-09,76.55729675292969,76.58000183105469,77.16000366210938,76.36000061035156,76.76000213623047,36650219
2024-09-10,75.4576187133789,75.4800033569336,76.80000305175781,75.4800033569336,76.33999633789062,52153911
2024-09-11,76.55729675292969,76.58000183105469,76.91999816894531,75.58000183105469,75.81999969482422,58439505
2024-09-12,76.75723266601562,76.77999877929688,77.23999786376953,76.0999984741211,76.87999725341797,70577338
2024-09-13,77.57698822021484,77.5999984741211,77.87999725341797,76.73999786376953,76.73999786376953,57687770
2024-09-16,78.39674377441406,78.41999816894531,78.4800033569336,77.16999816894531,77.54000091552734,30479224
2024-09-17,77.59698486328125,77.62000274658203,79.5,77.54000091552734,78.95999908447266,59955550
2024-09-18,78.05684661865234,78.08000183105469,78.08000183105469,77.35299682617188,77.68000030517578,34142673
2024-09-19,76.13742065429688,76.16000366210938,78.23999786376953,75.63999938964844,78.13999938964844,66327943
2024-09-20,75.53759002685547,75.55999755859375,76.18000030517578,75.44000244140625,75.63999938964844,153085696
2024-09-23,75.91748046875,75.94000244140625,76.22000122070312,75.34500122070312,75.69999694824219,35303870
2024-09-24,75.77752685546875,75.80000305175781,76.33999633789062,75.31999969482422,76.13999938964844,40040784
2024-09-25,75.8175048828125,75.83999633789062,76.02899932861328,75.0999984741211,75.4800033569336,38955485
2024-09-26,75.37763977050781,75.4000015258789,76.5,74.9800033569336,76.4000015258789,70443404
2024-09-27,75.59757995605469,75.62000274658203,75.86900329589844,75.05999755859375,75.41999816894531,45775567
2024-09-30,75.01774597167969,75.04000091552734,76.0,75.03800201416016,75.76000213623047,38514953
2024-10-01,75.09772491455078,75.12000274658203,75.4800033569336,74.95600128173828,75.37999725341797,70834081
2024-10-02,73.67813873291016,73.69999694824219,75.08000183105469,73.0,74.9800033569336,53967443
2024-10-03,73.71813201904297,73.73999786376953,74.26899719238281,73.16000366210938,74.16000366210938,48917417
2024-10-04,73.87808990478516,73.9000015258789,74.63999938964844,73.12000274658203,74.0,47234568
2024-10-07,74.4779052734375,74.5,74.69999694824219,72.96900177001953,73.9000015258789,80047053
2024-10-08,73.81809997558594,73.83999633789062,74.50900268554688,73.64199829101562,73.86000061035156,34479871
2024-10-09,74.41793060302734,74.44000244140625,74.54000091552734,73.77999877929688,73.91999816894531,22768940
2024-10-10,74.63786315917969,74.66000366210938,75.23999786376953,74.37999725341797,74.4800033569336,30666419
2024-10-11,73.77812194824219,73.80000305175781,75.05000305175781,73.72000122070312,74.54000091552734,33419206
2024-10-14,74.11801147460938,74.13999938964844,74.37999725341797,73.37300109863281,73.72000122070312,51001791
2024-10-15,74.27796936035156,74.30000305175781,74.9000015258789,73.68000030517578,74.68000030517578,49366934
2024-10-16,76.07743072509766,76.0999984741211,76.0999984741211,74.68000030517578,74.83999633789062,78287484
2024-10-17,74.99774932861328,75.0199966430664,76.0999984741211,74.04000091552734,76.05999755859375,96796288
2024-10-18,74.99774932861328,75.0199966430664,75.23999786376953,74.45999908447266,74.66000366210938,41496876
2024-10-21,74.4779052734375,74.5,75.4000015258789,74.4000015258789,75.0,34347385
2024-10-22,73.6981430053711,73.72000122070312,74.44000244140625,73.16000366210938,74.30000305175781,42968945
2024-10-23,73.09832000732422,73.12000274658203,73.77999877929688,72.9000015258789,73.45999908447266,43298549
2024-10-24,73.57817077636719,73.5999984741211,74.27999877929688,73.23999786376953,73.36000061035156,13744349
2024-10-25,73.65814971923828,73.68000030517578,74.0199966430664,73.26000213623047,73.4800033569336,44325477
2024-10-28,73.87808990478516,73.9000015258789,74.18000030517578,73.05999755859375,73.76000213623047,48704385
2024-10-29,71.7787094116211,71.80000305175781,73.87999725341797,71.59200286865234,73.83999633789062,155190301
2024-10-30,72.33854675292969,72.36000061035156,72.95999908447266,71.04000091552734,71.44000244140625,76107924
2024-10-31,71.99864196777344,72.0199966430664,72.37999725341797,71.55999755859375,71.94000244140625,67170529
2024-11-01,72.31854248046875,72.33999633789062,72.81999969482422,71.44000244140625,71.73999786376953,44445207
2024-11-04,72.15859985351562,72.18000030517578,72.76000213623047,72.16000366210938,72.41999816894531,29152879
2024-11-05,72.43851470947266,72.45999908447266,73.64900207519531,71.87999725341797,71.94000244140625,55098289
2024-11-06,72.43851470947266,72.45999908447266,73.12000274658203,71.76000213623047,72.80000305175781,71781310
2024-11-07,71.87867736816406,71.9000015258789,73.37999725341797,71.5,72.68000030517578,56751466
2024-11-08,72.01863861083984,72.04000091552734,72.4000015258789,71.33999633789062,71.73999786376953,57565561
2024-11-11,72.97835540771484,73.0,73.0,72.13999938964844,72.5999984741211,54385108
2024-11-12,67.0001220703125,67.0199966430664,71.04000091552734,67.0199966430664,69.44000244140625,222964093
2024-11-13,69.03952026367188,69.05999755859375,69.12000274658203,66.41999816894531,66.41999816894531,211402633
2024-11-14,69.29944610595703,69.31999969482422,69.62000274658203,68.61100006103516,69.23999786376953,59618412
2024-11-15,69.51937866210938,69.54000091552734,70.22000122070312,68.91999816894531,69.0,63469850
2024-11-18,70.71902465820312,70.73999786376953,70.94000244140625,69.63800048828125,69.66000366210938,55072948
2024-11-19,70.67903137207031,70.69999694824219,71.41999816894531,70.12000274658203,70.81999969482422,71956467
2024-11-20,71.2188720703125,71.23999786376953,71.43000030517578,70.61199951171875,70.72000122070312,62756304
2024-11-21,68.85957336425781,68.87999725341797,70.05999755859375,68.81999969482422,69.4000015258789,56721836
2024-11-22,70.05921936035156,70.08000183105469,70.36000061035156,69.0999984741211,69.23999786376953,64901344
2024-11-25,71.05892181396484,71.08000183105469,71.5,69.91400146484375,69.9800033569336,252986180
2024-11-26,71.01893615722656,71.04000091552734,71.80000305175781,70.91999816894531,71.05999755859375,71146013
