Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2024-04-17,50.394508361816406,50.41999816894531,50.84199905395508,49.619998931884766,49.66999816894531,154369436
2024-04-18,50.97421646118164,51.0,51.29999923706055,50.619998931884766,50.720001220703125,102401053
2024-04-19,50.894256591796875,50.91999816894531,51.08000183105469,50.20000076293945,50.70000076293945,139824478
2024-04-22,51.1141471862793,51.13999938964844,51.90800094604492,51.09600067138672,51.41999816894531,167919394
2024-04-23,51.31404495239258,51.34000015258789,51.68600082397461,50.880001068115234,51.380001068115234,199643448
2024-04-24,51.753822326660156,51.779998779296875,53.220001220703125,49.61000061035156,50.2599983215332,309563793
2024-04-25,51.17411804199219,51.20000076293945,52.2400016784668,50.91999816894531,51.41999816894531,133826433
2024-04-26,52.273563385009766,52.29999923706055,52.599998474121094,51.08000183105469,51.119998931884766,196220536
2024-04-29,51.85377502441406,51.880001068115234,52.92499923706055,51.720001220703125,52.68000030517578,174654445
2024-04-30,51.87376403808594,51.900001525878906,52.619998931884766,51.47999954223633,51.880001068115234,128009937
2024-05-01,52.17361068725586,52.20000076293945,52.13999938964844,51.97999954223633,52.099998474121094,32667879
2024-05-02,52.03368377685547,52.060001373291016,52.7400016784668,51.70000076293945,52.0,106053192
2024-05-03,52.153621673583984,52.18000030517578,52.91999816894531,51.7400016784668,52.380001068115234,86284744
2024-05-07,53.69284439086914,53.720001220703125,54.202999114990234,52.91999816894531,52.97999954223633,376963776
2024-05-08,53.9127311706543,53.939998626708984,54.380001068115234,53.560001373291016,53.84000015258789,369327358
2024-05-09,53.9127311706543,53.939998626708984,54.439998626708984,53.599998474121094,54.15999984741211,236469110
2024-05-10,54.27254867553711,54.29999923706055,54.63999938964844,53.599998474121094,54.279998779296875,87842052
2024-05-13,54.27254867553711,54.29999923706055,54.540000915527344,54.099998474121094,54.18000030517578,274070760
2024-05-14,54.512428283691406,54.540000915527344,54.63999938964844,53.880001068115234,54.18000030517578,141611290
2024-05-15,54.472450256347656,54.5,55.040000915527344,54.20000076293945,54.7599983215332,267073545
2024-05-16,54.9921875,55.02000045776367,55.220001220703125,54.15999984741211,54.52000045776367,128477030
2024-05-17,55.49193572998047,55.52000045776367,55.560001373291016,54.91999816894531,55.0,207520212
2024-05-20,56.171592712402344,56.20000076293945,56.439998626708984,55.65999984741211,56.0,188240464
2024-05-21,56.15160369873047,56.18000030517578,56.540000915527344,55.65999984741211,55.97999954223633,221100062
2024-05-22,56.351497650146484,56.380001068115234,57.39099884033203,55.599998474121094,55.939998626708984,280264588
2024-05-23,55.751800537109375,55.779998779296875,56.7400016784668,55.5629997253418,56.41999816894531,345190110
2024-05-24,54.77229690551758,54.79999923706055,56.119998931884766,54.220001220703125,55.220001220703125,210793024
2024-05-28,55.55190658569336,55.58000183105469,56.040000915527344,54.81999969482422,54.959999084472656,327523091
2024-05-29,54.71232986450195,54.7400016784668,55.91999816894531,54.68000030517578,55.47999954223633,167372186
2024-05-30,55.511924743652344,55.540000915527344,55.71099853515625,53.68000030517578,54.220001220703125,166530625
2024-05-31,55.49193572998047,55.52000045776367,55.959999084472656,55.15999984741211,55.65999984741211,352448889
2024-06-03,55.37199783325195,55.400001525878906,56.540000915527344,55.400001525878906,56.20000076293945,137984236
2024-06-04,55.611873626708984,55.63999938964844,56.20000076293945,54.91999816894531,55.5,262438113
2024-06-05,54.71232986450195,54.7400016784668,55.959999084472656,54.619998931884766,55.91999816894531,147742816
2024-06-06,55.611873626708984,55.63999938964844,55.7400016784668,54.36000061035156,54.65999984741211,135516703
2024-06-07,54.77229690551758,54.79999923706055,56.099998474121094,54.5,55.65999984741211,116265881
2024-06-10,54.19259262084961,54.220001220703125,55.13999938964844,53.599998474121094,54.119998931884766,157631432
2024-06-11,53.3530158996582,53.380001068115234,54.65999984741211,53.29999923706055,54.540000915527344,166452852
2024-06-12,54.95220947265625,54.97999954223633,55.119998931884766,53.040000915527344,53.81999969482422,254086293
2024-06-13,54.032676696777344,54.060001373291016,54.79999923706055,53.720001220703125,54.58000183105469,94191527
2024-06-14,54.152610778808594,54.18000030517578,54.58000183105469,53.29199981689453,53.959999084472656,162745999
2024-06-17,54.512428283691406,54.540000915527344,54.720001220703125,53.91999816894531,54.52000045776367,99062882
2024-06-18,54.9921875,55.02000045776367,55.13999938964844,54.400001525878906,55.060001373291016,102463660
2024-06-19,55.19208908081055,55.220001220703125,55.41999816894531,54.779998779296875,54.939998626708984,184600116
2024-06-20,56.05165100097656,56.08000183105469,56.117000579833984,54.81999969482422,55.18000030517578,179094450
2024-06-21,55.531917572021484,55.560001373291016,56.41999816894531,54.96699905395508,56.220001220703125,246172446
2024-06-24,55.651851654052734,55.68000030517578,56.41999816894531,55.380001068115234,55.720001220703125,104466620
2024-06-25,55.511924743652344,55.540000915527344,56.099998474121094,55.34000015258789,55.7599983215332,98819622
2024-06-26,55.77178955078125,55.79999923706055,55.939998626708984,55.380001068115234,55.58000183105469,317766913
2024-06-27,56.05165100097656,56.08000183105469,56.279998779296875,55.459999084472656,55.959999084472656,120670478
2024-06-28,54.71232986450195,54.7400016784668,56.599998474121094,54.2599983215332,56.380001068115234,201729056
2024-07-01,55.59188461303711,55.619998931884766,56.08000183105469,54.400001525878906,55.15999984741211,129712755
2024-07-02,54.912227630615234,54.939998626708984,55.959999084472656,54.880001068115234,55.400001525878906,194390185
2024-07-03,55.85175323486328,55.880001068115234,56.040000915527344,55.220001220703125,55.52000045776367,323106648
2024-07-04,57.251041412353516,57.279998779296875,57.279998779296875,55.540000915527344,56.13999938964844,154028902
2024-07-05,58.25053787231445,58.279998779296875,58.5620002746582,56.91999816894531,58.099998474121094,302017954
2024-07-08,58.99016571044922,59.02000045776367,59.36000061035156,56.91999816894531,58.119998931884766,156999918
2024-07-09,57.810760498046875,57.84000015258789,59.34000015258789,57.599998474121094,58.939998626708984,176111990
2024-07-10,58.07062911987305,58.099998474121094,58.720001220703125,57.47999954223633,58.119998931884766,85646094
2024-07-11,59.110103607177734,59.13999938964844,59.39899826049805,57.7400016784668,58.20000076293945,101253674
2024-07-12,59.070125579833984,59.099998474121094,59.70000076293945,58.619998931884766,59.560001373291016,69605254
2024-07-15,58.77027893066406,58.79999923706055,59.459999084472656,58.2130012512207,58.5,82739750
2024-07-16,58.470428466796875,58.5,59.15999984741211,58.20000076293945,58.5,76128129
2024-07-17,58.750282287597656,58.779998779296875,59.19599914550781,58.5,58.63999938964844,73138654
2024-07-18,59.170074462890625,59.20000076293945,59.81999969482422,58.41999816894531,59.099998474121094,123711870
2024-07-19,59.110103607177734,59.13999938964844,59.58000183105469,58.41999816894531,58.84000015258789,99192792
2024-07-22,58.9501838684082,58.97999954223633,59.5,58.959999084472656,59.36000061035156,266395315
2024-07-23,59.48991394042969,59.52000045776367,59.52000045776367,58.44599914550781,59.0,175542241
2024-07-24,59.62984085083008,59.65999984741211,59.99300003051758,58.939998626708984,59.08000183105469,115546240
2024-07-25,60.60934829711914,60.63999938964844,60.79999923706055,56.70000076293945,57.0,233616653
2024-07-26,60.629337310791016,60.65999984741211,64.66999816894531,59.540000915527344,59.81999969482422,140446548
2024-07-29,61.06911087036133,61.099998474121094,61.720001220703125,58.939998626708984,60.900001525878906,173073957
2024-07-30,59.669822692871094,59.70000076293945,60.900001525878906,59.70000076293945,60.81999969482422,177951229
2024-07-31,59.54988479614258,59.58000183105469,60.380001068115234,59.18000030517578,60.0,164947185
2024-08-01,56.141597747802734,56.15999984741211,58.900001525878906,49.040000915527344,58.380001068115234,307162236
2024-08-02,55.321868896484375,55.34000015258789,56.380001068115234,55.040000915527344,55.540000915527344,323675617
2024-08-05,54.5421257019043,54.560001373291016,64.66999816894531,52.68000030517578,53.34000015258789,347972476
2024-08-06,55.14192581176758,55.15999984741211,56.099998474121094,54.97999954223633,55.47999954223633,170607703
2024-08-07,56.9813232421875,57.0,57.20000076293945,55.599998474121094,56.18000030517578,183281204
2024-08-08,57.06129837036133,57.08000183105469,57.099998474121094,55.79899978637695,56.599998474121094,128445480
2024-08-09,56.94133758544922,56.959999084472656,57.47999954223633,56.58000183105469,57.41999816894531,302571827
2024-08-12,56.78138732910156,56.79999923706055,57.400001525878906,56.52000045776367,57.20000076293945,90262928
2024-08-13,56.8813591003418,56.900001525878906,57.279998779296875,56.47999954223633,56.959999084472656,66305320
2024-08-14,57.30121994018555,57.31999969482422,57.63999938964844,47.43000030517578,57.41999816894531,81031467
2024-08-15,58.460838317871094,58.47999954223633,58.47999954223633,49.040000915527344,57.52000045776367,126352321
2024-08-16,58.88070297241211,58.900001525878906,58.959999084472656,58.060001373291016,58.29999923706055,69518709
2024-08-19,59.200599670410156,59.220001220703125,59.220001220703125,58.500999450683594,58.880001068115234,96623948
2024-08-20,58.36087417602539,58.380001068115234,59.47999954223633,58.18000030517578,59.47999954223633,58791998
2024-08-21,58.28089904785156,58.29999923706055,59.400001525878906,58.119998931884766,59.400001525878906,98362099
2024-08-22,58.28089904785156,58.29999923706055,58.68000030517578,58.04999923706055,58.619998931884766,140728100
2024-08-23,59.38053894042969,59.400001525878906,59.63999938964844,58.34000015258789,58.5,126472239
2024-08-27,59.18060302734375,59.20000076293945,59.400001525878906,58.57400131225586,59.400001525878906,108241900
2024-08-28,58.16093826293945,58.18000030517578,59.47999954223633,57.19200134277344,59.41999816894531,125480332
2024-08-29,58.320884704589844,58.34000015258789,58.79999923706055,57.900001525878906,58.02000045776367,113812197
2024-08-30,58.480831146240234,58.5,58.720001220703125,58.279998779296875,58.29999923706055,133560923
2024-09-02,58.100955963134766,58.119998931884766,58.880001068115234,57.97999954223633,58.560001373291016,81091257
2024-09-03,57.24123764038086,57.2599983215332,58.599998474121094,56.959999084472656,58.040000915527344,195841719
2024-09-04,57.04130554199219,57.060001373291016,57.65999984741211,56.36000061035156,56.41999816894531,106283233
2024-09-05,57.561134338378906,57.58000183105469,58.41999816894531,56.70000076293945,56.81999969482422,120454423
2024-09-06,56.401512145996094,56.41999816894531,57.65999984741211,56.319000244140625,57.52000045776367,187178475
2024-09-09,57.24123764038086,57.2599983215332,57.560001373291016,56.400001525878906,56.400001525878906,177753259
2024-09-10,56.46149444580078,56.47999954223633,58.06999969482422,56.2400016784668,57.400001525878906,181486740
2024-09-11,57.42117691040039,57.439998626708984,57.599998474121094,56.74399948120117,57.36000061035156,233586461
2024-09-12,57.88103103637695,57.900001525878906,58.5,57.5,58.5,205053215
2024-09-13,58.0209846496582,58.040000915527344,58.470001220703125,57.599998474121094,57.959999084472656,70242228
2024-09-16,58.14094543457031,58.15999984741211,58.279998779296875,57.68000030517578,57.79999923706055,51960051
2024-09-17,58.56081008911133,58.58000183105469,59.0,58.35499954223633,58.459999084472656,88268139
2024-09-18,57.86103820800781,57.880001068115234,58.459999084472656,57.65999984741211,58.34000015258789,75864264
2024-09-19,58.480831146240234,58.5,58.79999923706055,58.2599983215332,58.720001220703125,133526447
2024-09-20,58.180931091308594,58.20000076293945,58.41999816894531,57.7400016784668,58.2599983215332,243847294
2024-09-23,58.080963134765625,58.099998474121094,58.52000045776367,57.7599983215332,58.41999816894531,70463054
2024-09-24,59.26057434082031,59.279998779296875,59.380001068115234,58.422000885009766,58.439998626708984,374555807
2024-09-25,58.16093826293945,58.18000030517578,59.65999984741211,58.0,58.959999084472656,166563532
2024-09-26,58.96067428588867,58.97999954223633,59.21500015258789,58.67100143432617,58.900001525878906,77995421
2024-09-27,59.38053894042969,59.400001525878906,59.68000030517578,58.720001220703125,59.13999938964844,101433954
2024-09-30,58.78073501586914,58.79999923706055,59.41999816894531,58.65999984741211,58.880001068115234,138802196
2024-10-01,58.180931091308594,58.20000076293945,59.380001068115234,57.68000030517578,58.79999923706055,188839955
2024-10-02,57.641109466552734,57.65999984741211,58.31999969482422,57.459999084472656,58.0,148415314
2024-10-03,57.42117691040039,57.439998626708984,58.099998474121094,56.900001525878906,57.63999938964844,150665222
2024-10-04,58.78073501586914,58.79999923706055,58.900001525878906,57.540000915527344,57.540000915527344,138628645
2024-10-07,59.14061737060547,59.15999984741211,59.400001525878906,58.540000915527344,59.20000076293945,113145255
2024-10-08,58.240909576416016,58.2599983215332,58.81999969482422,57.97999954223633,58.65999984741211,105422259
2024-10-09,59.2205924987793,59.2400016784668,59.29999923706055,58.2400016784668,58.36000061035156,77641000
2024-10-10,59.42052459716797,59.439998626708984,59.79999923706055,59.060001373291016,59.2400016784668,99900763
2024-10-11,59.92036056518555,59.939998626708984,59.939998626708984,59.15999984741211,59.29999923706055,88510516
2024-10-14,59.62045669555664,59.63999938964844,59.97999954223633,59.29999923706055,59.81999969482422,92973497
2024-10-15,60.06031799316406,60.08000183105469,60.119998931884766,59.540000915527344,59.880001068115234,141352890
2024-10-16,61.17994689941406,61.20000076293945,61.20000076293945,59.939998626708984,60.0,164722219
2024-10-17,61.8397331237793,61.86000061035156,62.02000045776367,61.040000915527344,61.20000076293945,172317713
2024-10-18,62.15962600708008,62.18000030517578,62.27000045776367,61.29999923706055,61.619998931884766,180387256
2024-10-21,61.77975082397461,61.79999923706055,62.540000915527344,61.560001373291016,62.0,244248601
2024-10-22,61.97968673706055,62.0,62.41999816894531,61.34000015258789,61.459999084472656,159162198
2024-10-23,61.59980773925781,61.619998931884766,63.46900177001953,60.81999969482422,63.0,213089101
2024-10-24,62.179622650146484,62.20000076293945,62.619998931884766,61.70000076293945,61.900001525878906,263067192
