Date,Open,High,Low,Close,Adj Close,Volume
2024-02-16,638.4871826171875,638.7999877929688,639.5999755859375,627.5999755859375,629.5,29084164
2024-02-19,637.8875122070312,638.2000122070312,640.2000122070312,632.2000122070312,634.2000122070312,21133312
2024-02-20,643.4847412109375,643.7999877929688,644.0999755859375,636.0,636.2000122070312,34980834
2024-02-21,589.5111694335938,589.7999877929688,616.0999755859375,584.4000244140625,613.0,88244747
2024-02-22,590.2108154296875,590.5,600.5,587.7999877929688,598.0999755859375,77946571
2024-02-23,596.9075317382812,597.2000122070312,601.0999755859375,595.2999877929688,596.2000122070312,47054556
2024-02-26,595.4082641601562,595.7000122070312,600.6500244140625,592.7000122070312,600.2999877929688,89084463
2024-02-27,602.1050415039062,602.4000244140625,604.9000244140625,598.5,599.0,60013567
2024-02-28,609.2015380859375,609.5,613.4000244140625,601.9000244140625,605.4000244140625,52420210
2024-02-29,614.1990966796875,614.5,620.5,606.2000122070312,606.5999755859375,56956110
2024-03-01,612.4999389648438,612.7999877929688,624.780029296875,612.7000122070312,617.7999877929688,25741180
2024-03-04,608.1021118164062,608.4000244140625,613.698974609375,604.5,609.0999755859375,29293343
2024-03-05,609.80126953125,610.0999755859375,611.5999755859375,600.5,604.4000244140625,50278186
2024-03-06,611.7002563476562,612.0,613.7000122070312,603.4000244140625,608.0999755859375,45095839
2024-03-07,590.4107666015625,590.7000122070312,594.239990234375,583.5999755859375,586.4000244140625,43620401
2024-03-08,579.6160278320312,579.9000244140625,590.0999755859375,579.7000122070312,589.7000122070312,43793152
2024-03-11,575.5180053710938,575.7999877929688,581.0,572.9000244140625,578.5,51557214
2024-03-12,592.309814453125,592.5999755859375,594.2999877929688,584.0999755859375,585.2000122070312,55525865
2024-03-13,589.4112548828125,589.7000122070312,598.5999755859375,589.2999877929688,592.5999755859375,35428913
2024-03-14,586.1129150390625,586.4000244140625,590.5499877929688,584.0,590.2000122070312,44407570
2024-03-15,597.7071533203125,598.0,598.0999755859375,584.9000244140625,586.2000122070312,144608653
2024-03-18,602.2049560546875,602.5,607.0,596.4000244140625,596.7999877929688,37891932
2024-03-19,602.604736328125,602.9000244140625,605.6900024414062,599.7999877929688,600.0,23063736
2024-03-20,605.1035766601562,605.4000244140625,608.0,599.0,600.9000244140625,34999580
2024-03-21,620.7957763671875,621.0999755859375,624.0,608.7999877929688,609.5,46221272
2024-03-22,624.593994140625,624.9000244140625,629.7000122070312,619.4000244140625,619.5999755859375,31173104
2024-03-25,624.2941284179688,624.5999755859375,625.4000244140625,619.844970703125,622.5,20581329
2024-03-26,626.9927978515625,627.2999877929688,628.2000122070312,623.0,624.0,19146886
2024-03-27,614.6988525390625,615.0,622.0999755859375,612.5,621.5,21079290
2024-03-28,618.6968994140625,619.0,627.5,618.0,618.7999877929688,31683472
2024-04-02,621.0957641601562,621.4000244140625,632.4000244140625,619.4000244140625,629.2000122070312,25424009
2024-04-03,630.7908935546875,631.0999755859375,631.0999755859375,618.7000122070312,620.5,28446283
2024-04-04,641.3858032226562,641.7000122070312,644.4000244140625,633.0999755859375,634.5,30442640
2024-04-05,641.0859375,641.4000244140625,641.7999877929688,634.0,636.0999755859375,57354782
2024-04-08,644.1844482421875,644.5,646.0,637.5999755859375,639.7000122070312,17801945
2024-04-09,644.38427734375,644.7000122070312,649.2000122070312,643.0999755859375,644.2000122070312,56964110
2024-04-10,662.8753051757812,663.2000122070312,665.0,649.0,650.0,53216145
2024-04-11,646.38330078125,646.7000122070312,662.9000244140625,644.4000244140625,659.5999755859375,39103496
2024-04-12,653.080078125,653.4000244140625,660.0999755859375,647.5,647.5,31007911
2024-04-15,650.7811279296875,651.0999755859375,659.7999877929688,650.0,653.0,24347647
2024-04-16,631.390625,631.7000122070312,642.5,630.5,642.5,27235255
2024-04-17,635.7885131835938,636.0999755859375,641.7999877929688,631.2000122070312,633.0,19309290
2024-04-18,644.2843017578125,644.5999755859375,645.5999755859375,637.5999755859375,639.2999877929688,56508011
2024-04-19,645.883544921875,646.2000122070312,647.5999755859375,633.7999877929688,635.5,42777852
2024-04-22,666.1736450195312,666.5,669.7999877929688,653.2999877929688,655.7000122070312,25523717
2024-04-23,667.373046875,667.7000122070312,669.5999755859375,663.7999877929688,665.7999877929688,32647963
2024-04-24,663.2750244140625,663.5999755859375,668.4000244140625,662.2999877929688,666.5,21390323
2024-04-25,661.575927734375,661.9000244140625,663.9000244140625,657.7000122070312,662.5,26470399
2024-04-26,663.2750244140625,663.5999755859375,665.7999877929688,661.0999755859375,663.0999755859375,15520886
2024-04-29,667.7728271484375,668.0999755859375,671.218017578125,666.4000244140625,666.4000244140625,20180940
2024-04-30,695.25927734375,695.5999755859375,702.5,659.5999755859375,678.2000122070312,44382642
2024-05-01,697.158447265625,697.5,697.6069946289062,696.7999877929688,693.2000122070312,1752322
2024-05-02,704.65478515625,705.0,705.4000244140625,704.4359741210938,705.4000244140625,7966770
2024-05-03,705.154541015625,705.5,714.4000244140625,700.7000122070312,706.5,16832563
2024-05-07,712.2509765625,712.5999755859375,717.7000122070312,708.198974609375,708.9000244140625,55817425
2024-05-08,720.447021484375,720.7999877929688,724.5,718.0,722.2999877929688,31193174
2024-05-09,690.5617065429688,690.9000244140625,725.2000122070312,690.9000244140625,700.0,24832537
2024-05-10,695.6591796875,696.0,704.323974609375,686.7000122070312,693.5999755859375,21429600
2024-05-13,698.8576049804688,699.2000122070312,700.2000122070312,688.0999755859375,692.0999755859375,18083633
2024-05-14,706.0540771484375,706.4000244140625,708.0,695.0,700.7999877929688,80125072
2024-05-15,701.3563842773438,701.7000122070312,713.2999877929688,701.0999755859375,709.0,15971090
2024-05-16,696.158935546875,696.5,714.5999755859375,685.0,707.0,35516089
2024-05-17,696.65869140625,697.0,703.2000122070312,688.4000244140625,694.0,27895752
2024-05-20,695.25927734375,695.5999755859375,697.9000244140625,694.7999877929688,696.0999755859375,15407264
2024-05-21,697.3583374023438,697.7000122070312,699.7999877929688,688.7999877929688,693.7999877929688,16019405
2024-05-22,692.460693359375,692.7999877929688,703.5709838867188,691.9990234375,697.7000122070312,19973504
2024-05-23,691.0614624023438,691.4000244140625,700.2000122070312,688.5999755859375,696.2000122070312,16675622
2024-05-24,693.0604858398438,693.4000244140625,697.2000122070312,683.7999877929688,689.2999877929688,15148768
2024-05-28,687.6630859375,688.0,697.5999755859375,683.5,693.0,20359945
2024-05-29,684.7644653320312,685.0999755859375,692.7000122070312,682.4000244140625,688.5,16614446
2024-05-30,692.460693359375,692.7999877929688,694.0999755859375,677.5,681.7000122070312,23090714
2024-05-31,696.0589599609375,696.4000244140625,697.5,688.5999755859375,693.9000244140625,53598148
2024-06-03,692.96044921875,693.2999877929688,701.0999755859375,691.0120239257812,699.2000122070312,16041403
2024-06-04,689.8619995117188,690.2000122070312,693.4000244140625,684.198974609375,690.5,22633804
2024-06-05,685.164306640625,685.5,689.9000244140625,680.2000122070312,685.2000122070312,23768135
2024-06-06,691.8610229492188,692.2000122070312,693.9500122070312,681.0,685.5,13066947
2024-06-07,694.2598266601562,694.5999755859375,699.9000244140625,687.2000122070312,691.4000244140625,17531587
2024-06-10,693.2603149414062,693.5999755859375,698.7999877929688,688.5,690.5,19224837
2024-06-11,677.2681274414062,677.5999755859375,697.7999877929688,674.0,693.4000244140625,22207081
2024-06-12,681.4661254882812,681.7999877929688,689.0,673.5,681.2000122070312,18165743
2024-06-13,672.870361328125,673.2000122070312,681.4000244140625,671.5999755859375,680.5999755859375,18065040
2024-06-14,676.4685668945312,676.7999877929688,680.5999755859375,670.2999877929688,678.5999755859375,25618242
2024-06-17,682.66552734375,683.0,687.7999877929688,679.5,685.0,14710012
2024-06-18,686.1637573242188,686.5,689.7000122070312,680.2999877929688,684.7999877929688,25427180
2024-06-19,692.66064453125,693.0,694.1500244140625,686.2999877929688,691.7999877929688,15842521
2024-06-20,696.65869140625,697.0,698.7849731445312,686.2000122070312,690.2000122070312,16016072
2024-06-21,683.3651733398438,683.7000122070312,701.0999755859375,680.7999877929688,691.0,89803626
2024-06-24,690.3617553710938,690.7000122070312,701.2000122070312,679.0999755859375,683.0,42754421
2024-06-25,686.66357421875,687.0,695.2000122070312,686.5,691.9000244140625,16325290
2024-06-26,687.7630004882812,688.0999755859375,694.4000244140625,683.2999877929688,691.0,24355511
2024-06-27,688.96240234375,689.2999877929688,698.5679931640625,683.9000244140625,690.0,28742324
2024-06-28,683.5651245117188,683.9000244140625,698.2999877929688,683.9000244140625,696.7999877929688,24405412
2024-07-01,690.5617065429688,690.9000244140625,693.7999877929688,679.7000122070312,690.2999877929688,15905058
2024-07-02,688.5626831054688,688.9000244140625,695.7999877929688,685.9000244140625,691.5999755859375,17448210
2024-07-03,684.96435546875,685.2999877929688,692.302001953125,682.0,690.7000122070312,16403286
2024-07-04,690.9614868164062,691.2999877929688,696.9000244140625,681.0999755859375,692.9000244140625,14192578
2024-07-05,673.2700805664062,673.5999755859375,695.5,670.7999877929688,686.0,25225180
2024-07-08,672.5704956054688,672.9000244140625,679.2999877929688,665.0999755859375,670.5,20154307
2024-07-09,669.172119140625,669.5,677.7000122070312,662.7999877929688,666.2000122070312,26277635
2024-07-10,670.171630859375,670.5,670.5,664.2999877929688,668.5,21761228
2024-07-11,669.072265625,669.4000244140625,676.7999877929688,666.4000244140625,672.2000122070312,12428210
2024-07-12,670.7713623046875,671.0999755859375,680.9000244140625,665.2999877929688,675.7000122070312,10681797
2024-07-15,663.4749755859375,663.7999877929688,675.2000122070312,661.9000244140625,665.9000244140625,13534070
2024-07-16,663.6748657226562,664.0,669.0999755859375,658.5,665.5999755859375,14160736
2024-07-17,666.37353515625,666.7000122070312,667.0999755859375,658.906005859375,663.0,12892719
2024-07-18,663.175048828125,663.5,675.0999755859375,662.5999755859375,671.7999877929688,13433977
2024-07-19,659.7766723632812,660.0999755859375,670.7999877929688,653.7000122070312,658.2999877929688,14701079
2024-07-22,667.2730712890625,667.5999755859375,670.2999877929688,662.7000122070312,666.0999755859375,52466189
2024-07-23,665.7738037109375,666.0999755859375,672.6539916992188,662.4000244140625,664.7999877929688,18838202
2024-07-24,662.67529296875,663.0,665.5,616.030029296875,664.5999755859375,45977434
2024-07-25,660.67626953125,661.0,661.7999877929688,650.7999877929688,657.5999755859375,22066428
2024-07-26,664.874267578125,665.2000122070312,666.5999755859375,658.0999755859375,659.2999877929688,16601051
2024-07-29,669.6719360351562,670.0,678.5,667.7999877929688,667.9000244140625,38714477
2024-07-30,676.5684814453125,676.9000244140625,677.9000244140625,665.0,668.2000122070312,27722884
2024-07-31,703.6552124023438,704.0,705.7000122070312,688.4000244140625,689.9000244140625,56216682
2024-08-01,658.1775512695312,658.5,696.5999755859375,654.2999877929688,679.4000244140625,32965480
2024-08-02,635.9883422851562,636.2999877929688,662.4000244140625,633.7999877929688,659.9000244140625,62062786
2024-08-05,625.4935302734375,625.7999877929688,631.0,610.8870239257812,620.5,42207147
2024-08-06,627.6924438476562,628.0,634.5999755859375,623.0999755859375,632.9000244140625,22329195
2024-08-07,640.2862548828125,640.5999755859375,646.0999755859375,616.030029296875,636.9000244140625,17042177
2024-08-08,639.2867431640625,639.5999755859375,641.1220092773438,630.0,633.0999755859375,13944658
2024-08-09,642.185302734375,642.5,644.4000244140625,638.7999877929688,643.4000244140625,10688306
2024-08-12,643.584716796875,643.9000244140625,648.5,643.5,645.0,12588124
2024-08-13,645.1838989257812,645.5,648.7000122070312,644.2000122070312,647.7999877929688,17676532
2024-08-14,649.4817504882812,649.7999877929688,651.7000122070312,648.0999755859375,650.2999877929688,12951619
2024-08-15,655.4788208007812,655.7999877929688,657.1680297851562,643.7000122070312,646.2000122070312,12780172
2024-08-16,656.2783813476562,656.5999755859375,660.0700073242188,654.2999877929688,657.2999877929688,20039673
2024-08-19,663.2750244140625,663.5999755859375,664.5999755859375,654.2999877929688,654.2999877929688,10811368
2024-08-20,650.7811279296875,651.0999755859375,662.0999755859375,651.0999755859375,661.7000122070312,16016718
2024-08-21,653.1799926757812,653.5,657.5,616.030029296875,652.0,14780347
2024-08-22,653.7796630859375,654.0999755859375,657.7999877929688,651.4000244140625,652.5999755859375,28560923
2024-08-23,654.3794555664062,654.7000122070312,657.4000244140625,652.7000122070312,654.5,39776176
2024-08-27,660.576416015625,660.9000244140625,664.7000122070312,655.4000244140625,658.2000122070312,20998532
2024-08-28,659.376953125,659.7000122070312,663.0999755859375,655.5999755859375,662.5,70025960
2024-08-29,660.4763793945312,660.7999877929688,665.4000244140625,659.2999877929688,660.9000244140625,31612842
2024-08-30,666.37353515625,666.7000122070312,670.9000244140625,664.5,670.9000244140625,46269274
2024-09-02,665.573974609375,665.9000244140625,672.0999755859375,663.0999755859375,665.5,10610343
2024-09-03,658.07763671875,658.4000244140625,666.9190063476562,656.0,665.0,19449902
2024-09-04,658.37744140625,658.7000122070312,661.7000122070312,650.0999755859375,652.7000122070312,13634826
2024-09-05,660.576416015625,660.9000244140625,668.2999877929688,652.5,653.2000122070312,19615566
2024-09-06,648.4822387695312,648.7999877929688,660.9000244140625,647.5,658.5,14694992
2024-09-09,660.7762451171875,661.0999755859375,667.2999877929688,653.0999755859375,653.9000244140625,14039028
2024-09-10,648.6821899414062,649.0,663.7999877929688,648.5999755859375,662.5999755859375,19479459
2024-09-11,648.7821655273438,649.0999755859375,655.2000122070312,645.5,650.0,34282773
2024-09-12,655.2789306640625,655.5999755859375,663.4000244140625,651.5999755859375,659.5,19969877
2024-09-13,658.37744140625,658.7000122070312,662.6589965820312,655.5999755859375,658.7000122070312,11139815
2024-09-16,654.3794555664062,654.7000122070312,655.7999877929688,647.2000122070312,654.2999877929688,13430718
2024-09-17,661.4758911132812,661.7999877929688,668.0009765625,659.9000244140625,660.7000122070312,22588755
2024-09-18,657.9776000976562,658.2999877929688,661.7000122070312,655.5999755859375,659.2000122070312,22931571
2024-09-19,668.9722290039062,669.2999877929688,671.5,663.2999877929688,666.2999877929688,37129120
2024-09-20,660.1765747070312,660.5,668.822021484375,658.7999877929688,668.0,89420506
2024-09-23,670.3715209960938,670.7000122070312,672.0999755859375,662.9000244140625,667.0999755859375,64610986
2024-09-24,671.870849609375,672.2000122070312,683.4000244140625,671.0,673.2999877929688,45502774
2024-09-25,665.4739379882812,665.7999877929688,676.8779907226562,663.5540161132812,669.0999755859375,21315551
2024-09-26,679.467041015625,679.7999877929688,682.0999755859375,670.4000244140625,673.0999755859375,38385550
2024-09-27,680.5665283203125,680.9000244140625,683.2000122070312,676.4000244140625,677.7999877929688,40184757
2024-09-30,668.872314453125,669.2000122070312,680.2999877929688,669.2000122070312,676.9000244140625,20158641
2024-10-01,664.37451171875,664.7000122070312,673.4000244140625,659.2999877929688,672.5,17850886
2024-10-02,675.6689453125,676.0,679.5,671.0,675.4000244140625,30061987
2024-10-03,684.66455078125,685.0,689.5250244140625,677.0,682.0,30398573
2024-10-04,691.4612426757812,691.7999877929688,696.5999755859375,679.7000122070312,679.9000244140625,23976538
2024-10-07,694.8595581054688,695.2000122070312,698.5659790039062,688.7000122070312,692.0999755859375,15923145
