Price,Adj Close,Close,High,Low,Open,Volume
2023-12-04,603.731689453125,604.0999755859375,607.7000122070312,600.0999755859375,604.5,21937520
2023-12-05,603.0321655273438,603.4000244140625,607.7000122070312,595.0,599.0,34731522
2023-12-06,614.3252563476562,614.7000122070312,617.7999877929688,599.7000122070312,605.4000244140625,22067387
2023-12-07,612.0266723632812,612.4000244140625,618.2999877929688,605.7000122070312,608.2000122070312,31326168
2023-12-08,618.822509765625,619.2000122070312,622.6119995117188,606.9000244140625,610.5,16787704
2023-12-11,616.0242309570312,616.4000244140625,618.7999877929688,610.0,616.5999755859375,38937769
2023-12-12,618.4227905273438,618.7999877929688,622.1500244140625,612.7999877929688,618.0,34760601
2023-12-13,616.82373046875,617.2000122070312,623.2999877929688,615.0999755859375,618.9000244140625,18329694
2023-12-14,615.9242553710938,616.2999877929688,624.7000122070312,609.2000122070312,614.0,45633145
2023-12-15,608.6287841796875,609.0,618.5,607.7000122070312,615.9000244140625,66718603
2023-12-18,612.4263916015625,612.7999877929688,615.2000122070312,605.2999877929688,608.4000244140625,17678793
2023-12-19,612.7262573242188,613.0999755859375,616.4000244140625,608.9000244140625,612.4000244140625,29300414
2023-12-20,619.0224609375,619.4000244140625,626.0,609.5,620.7000122070312,62285389
2023-12-21,622.1204833984375,622.5,624.8770141601562,615.2999877929688,619.2999877929688,21034187
2023-12-22,627.4172973632812,627.7999877929688,628.9000244140625,622.2000122070312,623.5,10833490
2023-12-27,631.114990234375,631.5,636.5989990234375,624.0999755859375,628.2000122070312,16151929
2023-12-28,631.2149047851562,631.5999755859375,633.7000122070312,629.2999877929688,631.2000122070312,9952106
2023-12-29,635.1126098632812,635.5,635.5,632.0999755859375,632.7000122070312,5844099
2024-01-02,630.1156005859375,630.5,634.7000122070312,626.0,632.7000122070312,39992864
2024-01-03,625.0187377929688,625.4000244140625,636.4000244140625,624.5999755859375,634.0999755859375,26407890
2024-01-04,632.1144409179688,632.5,632.5999755859375,622.7000122070312,627.2000122070312,26385924
2024-01-05,633.9132690429688,634.2999877929688,635.5999755859375,628.0,631.0,56358956
2024-01-08,639.6098022460938,640.0,643.2000122070312,630.2000122070312,630.2000122070312,21200929
2024-01-09,634.1131591796875,634.5,640.2999877929688,634.5,638.7999877929688,48042479
2024-01-10,630.3155517578125,630.7000122070312,635.5,629.7000122070312,633.4000244140625,19739089
2024-01-11,611.0272827148438,611.4000244140625,633.9000244140625,611.4000244140625,632.4000244140625,69070482
2024-01-12,609.7279663085938,610.0999755859375,618.0999755859375,609.7999877929688,616.0999755859375,22011630
2024-01-15,596.0364379882812,596.4000244140625,612.5,591.7000122070312,599.0999755859375,32884376
2024-01-16,593.13818359375,593.5,596.4000244140625,588.7000122070312,595.5999755859375,25433948
2024-01-17,587.3416748046875,587.7000122070312,587.7000122070312,581.7000122070312,586.0,24131792
2024-01-18,589.1405639648438,589.5,593.7999877929688,586.0,589.5999755859375,56327281
2024-01-19,588.0413208007812,588.4000244140625,594.0999755859375,587.4000244140625,592.0,24400575
2024-01-22,596.8358764648438,597.2000122070312,599.7000122070312,588.0999755859375,588.0999755859375,61548584
2024-01-23,598.4349365234375,598.7999877929688,602.5,594.2999877929688,596.9000244140625,65414910
2024-01-24,604.5311889648438,604.9000244140625,607.0999755859375,600.5,601.7000122070312,27986792
2024-01-25,604.5311889648438,604.9000244140625,609.0,602.5,606.5,16358428
2024-01-26,616.5238647460938,616.9000244140625,619.2999877929688,610.5,610.7999877929688,49109073
2024-01-29,616.6238403320312,617.0,622.2000122070312,617.0,619.0,22053588
2024-01-30,620.8212890625,621.2000122070312,622.4000244140625,614.5,617.2000122070312,18308073
2024-01-31,617.8231201171875,618.2000122070312,625.2999877929688,617.2999877929688,618.0,41490462
2024-02-01,610.8273315429688,611.2000122070312,621.9000244140625,609.4500122070312,615.7999877929688,52940246
2024-02-02,613.7255859375,614.0999755859375,618.0,611.5,617.0999755859375,48044233
2024-02-05,618.822509765625,619.2000122070312,622.8499755859375,617.5,620.7000122070312,99168504
2024-02-06,631.61474609375,632.0,633.9000244140625,625.9010009765625,626.0999755859375,38617671
2024-02-07,626.8176879882812,627.2000122070312,633.2000122070312,625.9000244140625,629.7999877929688,19790120
2024-02-08,617.3234252929688,617.7000122070312,627.0,616.7000122070312,625.7000122070312,22450255
2024-02-09,609.12841796875,609.5,619.5,608.0999755859375,618.9000244140625,20501792
2024-02-12,608.0291137695312,608.4000244140625,611.0999755859375,601.7000122070312,607.5999755859375,24285482
2024-02-13,610.1278076171875,610.5,615.9000244140625,607.0,607.9000244140625,20597163
2024-02-14,620.3215942382812,620.7000122070312,625.7999877929688,617.7000122070312,618.2000122070312,23022225
2024-02-15,626.2179565429688,626.5999755859375,628.9000244140625,623.5,625.0,24051853
2024-02-16,638.4105834960938,638.7999877929688,639.5999755859375,627.5999755859375,629.5,29084164
2024-02-19,637.8109741210938,638.2000122070312,640.2000122070312,632.2000122070312,634.2000122070312,21133312
2024-02-20,643.407470703125,643.7999877929688,644.0999755859375,636.0,636.2000122070312,34980834
2024-02-21,589.4403686523438,589.7999877929688,616.0999755859375,584.4000244140625,613.0,88244747
2024-02-22,590.1400146484375,590.5,600.5,587.7999877929688,598.0999755859375,77946571
2024-02-23,596.8358764648438,597.2000122070312,601.0999755859375,595.2999877929688,596.2000122070312,47054556
2024-02-26,595.3368530273438,595.7000122070312,600.6500244140625,592.7000122070312,600.2999877929688,89084463
2024-02-27,602.0327758789062,602.4000244140625,604.9000244140625,598.5,599.0,60013567
2024-02-28,609.12841796875,609.5,613.4000244140625,601.9000244140625,605.4000244140625,52420210
2024-02-29,614.1253662109375,614.5,620.5,606.2000122070312,606.5999755859375,56956110
2024-03-01,612.4263916015625,612.7999877929688,624.780029296875,612.7000122070312,617.7999877929688,25741180
2024-03-04,608.0291137695312,608.4000244140625,613.698974609375,604.5,609.0999755859375,29293343
2024-03-05,609.7279663085938,610.0999755859375,611.5999755859375,600.5,604.4000244140625,50278186
2024-03-06,611.6268920898438,612.0,613.7000122070312,603.4000244140625,608.0999755859375,45095839
2024-03-07,590.5794677734375,590.7000122070312,594.239990234375,583.5999755859375,586.4000244140625,43620401
2024-03-08,579.7816772460938,579.9000244140625,590.0999755859375,579.7000122070312,589.7000122070312,43793152
2024-03-11,575.6824951171875,575.7999877929688,581.0,572.9000244140625,578.5,51557214
2024-03-12,592.4790649414062,592.5999755859375,594.2999877929688,584.0999755859375,585.2000122070312,55525865
2024-03-13,589.5796508789062,589.7000122070312,598.5999755859375,589.2999877929688,592.5999755859375,35428913
2024-03-14,586.2803955078125,586.4000244140625,590.5499877929688,584.0,590.2000122070312,44407570
2024-03-15,597.8779907226562,598.0,598.0999755859375,584.9000244140625,586.2000122070312,144608653
2024-03-18,602.3770751953125,602.5,607.0,596.4000244140625,596.7999877929688,37891932
2024-03-19,602.7769775390625,602.9000244140625,605.6900024414062,599.7999877929688,600.0,23063736
2024-03-20,605.2764282226562,605.4000244140625,608.0,599.0,600.9000244140625,34999580
2024-03-21,620.9732055664062,621.0999755859375,624.0,608.7999877929688,609.5,46221272
2024-03-22,624.7724609375,624.9000244140625,629.7000122070312,619.4000244140625,619.5999755859375,31173104
2024-03-25,624.4725341796875,624.5999755859375,625.4000244140625,619.844970703125,622.5,20581329
2024-03-26,627.1719970703125,627.2999877929688,628.2000122070312,623.0,624.0,19146886
2024-03-27,614.87451171875,615.0,622.0999755859375,612.5,621.5,21079290
2024-03-28,618.8736572265625,619.0,627.5,618.0,618.7999877929688,31683472
2024-04-02,621.273193359375,621.4000244140625,632.4000244140625,619.4000244140625,629.2000122070312,25424009
2024-04-03,630.97119140625,631.0999755859375,631.0999755859375,618.7000122070312,620.5,28446283
2024-04-04,641.5690307617188,641.7000122070312,644.4000244140625,633.0999755859375,634.5,30442640
2024-04-05,641.2691650390625,641.4000244140625,641.7999877929688,634.0,636.0999755859375,57354782
2024-04-08,644.3684692382812,644.5,646.0,637.5999755859375,639.7000122070312,17801945
2024-04-09,644.5684204101562,644.7000122070312,649.2000122070312,643.0999755859375,644.2000122070312,56964110
2024-04-10,663.064697265625,663.2000122070312,665.0,649.0,650.0,53216145
2024-04-11,646.5679931640625,646.7000122070312,662.9000244140625,644.4000244140625,659.5999755859375,39103496
2024-04-12,653.2667236328125,653.4000244140625,660.0999755859375,647.5,647.5,31007911
2024-04-15,650.9671020507812,651.0999755859375,659.7999877929688,650.0,653.0,24347647
2024-04-16,631.5711059570312,631.7000122070312,642.5,630.5,642.5,27235255
2024-04-17,635.9701538085938,636.0999755859375,641.7999877929688,631.2000122070312,633.0,19309290
2024-04-18,644.4683837890625,644.5999755859375,645.5999755859375,637.5999755859375,639.2999877929688,56508011
2024-04-19,646.068115234375,646.2000122070312,647.5999755859375,633.7999877929688,635.5,42777852
2024-04-22,666.364013671875,666.5,669.7999877929688,653.2999877929688,655.7000122070312,25523717
2024-04-23,667.563720703125,667.7000122070312,669.5999755859375,663.7999877929688,665.7999877929688,32647963
2024-04-24,663.4645385742188,663.5999755859375,668.4000244140625,662.2999877929688,666.5,21390323
2024-04-25,661.7649536132812,661.9000244140625,663.9000244140625,657.7000122070312,662.5,26470399
2024-04-26,663.4645385742188,663.5999755859375,665.7999877929688,661.0999755859375,663.0999755859375,15520886
2024-04-29,667.9636840820312,668.0999755859375,671.218017578125,666.4000244140625,666.4000244140625,20180940
2024-04-30,695.4580078125,695.5999755859375,702.5,659.5999755859375,678.2000122070312,44382642
2024-05-01,697.357666015625,697.5,697.6069946289062,696.7999877929688,693.2000122070312,1752322
2024-05-02,704.8561401367188,705.0,705.4000244140625,704.4359741210938,705.4000244140625,7966770
2024-05-03,705.3560180664062,705.5,714.4000244140625,700.7000122070312,706.5,16832563
2024-05-07,712.4545288085938,712.5999755859375,717.7000122070312,708.198974609375,708.9000244140625,55817425
2024-05-08,720.6528930664062,720.7999877929688,724.5,718.0,722.2999877929688,31193174
2024-05-09,690.759033203125,690.9000244140625,725.2000122070312,690.9000244140625,700.0,24832537
2024-05-10,695.8579711914062,696.0,704.323974609375,686.7000122070312,693.5999755859375,21429600
2024-05-13,699.0573120117188,699.2000122070312,700.2000122070312,688.0999755859375,692.0999755859375,18083633
2024-05-14,706.255859375,706.4000244140625,708.0,695.0,700.7999877929688,80125072
2024-05-15,701.5568237304688,701.7000122070312,713.2999877929688,701.0999755859375,709.0,15971090
2024-05-16,696.3578491210938,696.5,714.5999755859375,685.0,707.0,35516089
2024-05-17,696.8577270507812,697.0,703.2000122070312,688.4000244140625,694.0,27895752
2024-05-20,695.4580078125,695.5999755859375,697.9000244140625,694.7999877929688,696.0999755859375,15407264
2024-05-21,697.5576171875,697.7000122070312,699.7999877929688,688.7999877929688,693.7999877929688,16019405
2024-05-22,692.6585693359375,692.7999877929688,703.5709838867188,691.9990234375,697.7000122070312,19973504
2024-05-23,691.2589111328125,691.4000244140625,700.2000122070312,688.5999755859375,696.2000122070312,16675622
2024-05-24,693.2584838867188,693.4000244140625,697.2000122070312,683.7999877929688,689.2999877929688,15148768
2024-05-28,687.8595581054688,688.0,697.5999755859375,683.5,693.0,20359945
2024-05-29,684.9601440429688,685.0999755859375,692.7000122070312,682.4000244140625,688.5,16614446
2024-05-30,692.6585693359375,692.7999877929688,694.0999755859375,677.5,681.7000122070312,23090714
2024-05-31,696.2578735351562,696.4000244140625,697.5,688.5999755859375,693.9000244140625,53598148
2024-06-03,693.1585083007812,693.2999877929688,701.0999755859375,691.0120239257812,699.2000122070312,16041403
2024-06-04,690.0591430664062,690.2000122070312,693.4000244140625,684.198974609375,690.5,22633804
2024-06-05,685.360107421875,685.5,689.9000244140625,680.2000122070312,685.2000122070312,23768135
2024-06-06,692.0587158203125,692.2000122070312,693.9500122070312,681.0,685.5,13066947
2024-06-07,694.458251953125,694.5999755859375,699.9000244140625,687.2000122070312,691.4000244140625,17531587
2024-06-10,693.4584350585938,693.5999755859375,698.7999877929688,688.5,690.5,19224837
2024-06-11,677.461669921875,677.5999755859375,697.7999877929688,674.0,693.4000244140625,22207081
2024-06-12,681.6608276367188,681.7999877929688,689.0,673.5,681.2000122070312,18165743
2024-06-13,673.0626220703125,673.2000122070312,681.4000244140625,671.5999755859375,680.5999755859375,18065040
2024-06-14,676.661865234375,676.7999877929688,680.5999755859375,670.2999877929688,678.5999755859375,25618242
2024-06-17,682.860595703125,683.0,687.7999877929688,679.5,685.0,14710012
2024-06-18,686.35986328125,686.5,689.7000122070312,680.2999877929688,684.7999877929688,25427180
2024-06-19,692.8585815429688,693.0,694.1500244140625,686.2999877929688,691.7999877929688,15842521
2024-06-20,696.8577270507812,697.0,698.7849731445312,686.2000122070312,690.2000122070312,16016072
2024-06-21,683.5604858398438,683.7000122070312,701.0999755859375,680.7999877929688,691.0,89803626
2024-06-24,690.5590209960938,690.7000122070312,701.2000122070312,679.0999755859375,683.0,42754421
2024-06-25,686.8598022460938,687.0,695.2000122070312,686.5,691.9000244140625,16325290
2024-06-26,687.9595336914062,688.0999755859375,694.4000244140625,683.2999877929688,691.0,24355511
2024-06-27,689.1593017578125,689.2999877929688,698.5679931640625,683.9000244140625,690.0,28742324
2024-06-28,683.7604370117188,683.9000244140625,698.2999877929688,683.9000244140625,696.7999877929688,24405412
2024-07-01,690.759033203125,690.9000244140625,693.7999877929688,679.7000122070312,690.2999877929688,15905058
2024-07-02,688.7594604492188,688.9000244140625,695.7999877929688,685.9000244140625,691.5999755859375,17448210
2024-07-03,685.16015625,685.2999877929688,692.302001953125,682.0,690.7000122070312,16403286
2024-07-04,691.1588745117188,691.2999877929688,696.9000244140625,681.0999755859375,692.9000244140625,14192578
2024-07-05,673.4625244140625,673.5999755859375,695.5,670.7999877929688,686.0,25225180
2024-07-08,672.7626953125,672.9000244140625,679.2999877929688,665.0999755859375,670.5,20154307
2024-07-09,669.3634033203125,669.5,677.7000122070312,662.7999877929688,666.2000122070312,26277635
2024-07-10,670.3631591796875,670.5,670.5,664.2999877929688,668.5,21761228
2024-07-11,669.263427734375,669.4000244140625,676.7999877929688,666.4000244140625,672.2000122070312,12428210
2024-07-12,670.9630126953125,671.0999755859375,680.9000244140625,665.2999877929688,675.7000122070312,10681797
2024-07-15,663.66455078125,663.7999877929688,675.2000122070312,661.9000244140625,665.9000244140625,13534070
2024-07-16,663.864501953125,664.0,669.0999755859375,658.5,665.5999755859375,14160736
2024-07-17,666.56396484375,666.7000122070312,667.0999755859375,658.906005859375,663.0,12892719
2024-07-18,663.3645629882812,663.5,675.0999755859375,662.5999755859375,671.7999877929688,13433977
2024-07-19,659.9652709960938,660.0999755859375,670.7999877929688,653.7000122070312,658.2999877929688,14701079
2024-07-22,667.4636840820312,667.5999755859375,670.2999877929688,662.7000122070312,666.0999755859375,52466189
2024-07-23,665.9639892578125,666.0999755859375,672.6539916992188,662.4000244140625,664.7999877929688,18838202
2024-07-24,662.8646850585938,663.0,665.5,616.030029296875,664.5999755859375,45977434
2024-07-25,660.8651123046875,661.0,661.7999877929688,650.7999877929688,657.5999755859375,22066428
