Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2024-09-11,648.8388061523438,649.0999755859375,655.2000122070312,645.5,650.0,34282773
2024-09-12,655.336181640625,655.5999755859375,663.4000244140625,651.5999755859375,659.5,19969877
2024-09-13,658.4349365234375,658.7000122070312,662.6589965820312,655.5999755859375,658.7000122070312,11139815
2024-09-16,654.4366455078125,654.7000122070312,655.7999877929688,647.2000122070312,654.2999877929688,13430718
2024-09-17,661.53369140625,661.7999877929688,668.0009765625,659.9000244140625,660.7000122070312,22588755
2024-09-18,658.0350952148438,658.2999877929688,661.7000122070312,655.5999755859375,659.2000122070312,22931571
2024-09-19,669.0307006835938,669.2999877929688,671.5,663.2999877929688,666.2999877929688,37129120
2024-09-20,660.2342529296875,660.5,668.822021484375,658.7999877929688,668.0,89420506
2024-09-23,670.4301147460938,670.7000122070312,672.0999755859375,662.9000244140625,667.0999755859375,64610986
2024-09-24,671.9295654296875,672.2000122070312,683.4000244140625,671.0,673.2999877929688,45502774
2024-09-25,665.5321044921875,665.7999877929688,676.8779907226562,663.5540161132812,669.0999755859375,21315551
2024-09-26,679.5264282226562,679.7999877929688,682.0999755859375,670.4000244140625,673.0999755859375,38385550
2024-09-27,680.6260375976562,680.9000244140625,683.2000122070312,676.4000244140625,677.7999877929688,40184757
2024-09-30,668.9307861328125,669.2000122070312,680.2999877929688,669.2000122070312,676.9000244140625,20158641
2024-10-01,664.4325561523438,664.7000122070312,673.4000244140625,659.2999877929688,672.5,17850886
2024-10-02,675.72802734375,676.0,679.5,671.0,675.4000244140625,30061987
2024-10-03,684.724365234375,685.0,689.5250244140625,677.0,682.0,30398573
2024-10-04,691.5216674804688,691.7999877929688,696.5999755859375,679.7000122070312,679.9000244140625,23976538
2024-10-07,694.9202880859375,695.2000122070312,698.5659790039062,688.7000122070312,692.0999755859375,15923145
2024-10-08,665.7320556640625,666.0,684.4199829101562,664.4000244140625,680.4000244140625,25903460
2024-10-09,669.1307373046875,669.4000244140625,670.2000122070312,662.7000122070312,663.0999755859375,15260570
2024-10-10,671.9295654296875,672.2000122070312,676.0999755859375,668.2000122070312,670.5,21603461
2024-10-11,672.9291381835938,673.2000122070312,674.9000244140625,667.5999755859375,674.2000122070312,15761198
2024-10-14,675.528076171875,675.7999877929688,677.0499877929688,668.2000122070312,671.9000244140625,16919266
2024-10-15,668.9307861328125,669.2000122070312,670.2000122070312,664.5999755859375,665.7000122070312,23543749
2024-10-16,672.5292358398438,672.7999877929688,676.5999755859375,668.5499877929688,673.7999877929688,18080653
2024-10-17,677.7271728515625,678.0,680.416015625,670.9000244140625,672.0,21238694
2024-10-18,680.326171875,680.5999755859375,682.0,675.5999755859375,679.5,13620100
2024-10-21,675.1282958984375,675.4000244140625,681.2000122070312,674.0,675.7999877929688,11052665
2024-10-22,681.2257690429688,681.5,682.4000244140625,671.8690185546875,674.5999755859375,13560551
2024-10-23,679.62646484375,679.9000244140625,686.5999755859375,676.2999877929688,682.7000122070312,16259981
2024-10-24,679.62646484375,679.9000244140625,686.5,679.4000244140625,681.7999877929688,43188285
2024-10-25,681.8255004882812,682.0999755859375,687.4000244140625,682.0999755859375,682.7999877929688,12494985
2024-10-28,691.8214721679688,692.0999755859375,693.7999877929688,682.4000244140625,688.5,54600101
2024-10-29,713.412841796875,713.7000122070312,729.2000122070312,705.4749755859375,705.9000244140625,38470803
2024-10-30,705.9158325195312,706.2000122070312,715.4000244140625,704.2999877929688,706.9000244140625,21041215
2024-10-31,711.4136962890625,711.7000122070312,715.0999755859375,707.4000244140625,713.0,34305229
2024-11-01,709.314453125,709.5999755859375,714.5,708.0,712.0999755859375,48832143
2024-11-04,717.4112548828125,717.7000122070312,721.2160034179688,711.2000122070312,711.7000122070312,16376922
2024-11-05,722.109375,722.4000244140625,722.4000244140625,715.0999755859375,717.4000244140625,49440052
2024-11-06,723.9085693359375,724.2000122070312,729.5999755859375,719.5,719.7000122070312,20818302
2024-11-07,715.389404296875,715.5999755859375,723.2999877929688,714.7000122070312,720.0,46222367
2024-11-08,689.7969360351562,690.0,713.1680297851562,689.5999755859375,711.7999877929688,22518252
2024-11-11,698.9942626953125,699.2000122070312,705.02001953125,692.2999877929688,701.0,15570042
2024-11-12,693.6958618164062,693.9000244140625,696.7150268554688,688.7000122070312,696.0,21699452
2024-11-13,700.59375,700.7999877929688,701.0,696.2999877929688,699.0,45864605
2024-11-14,705.9921875,706.2000122070312,709.9190063476562,699.6599731445312,699.9000244140625,16098944
2024-11-15,716.5890502929688,716.7999877929688,719.0,706.9000244140625,709.5,20558734
2024-11-18,727.5858154296875,727.7999877929688,727.7999877929688,715.7999877929688,716.7999877929688,18247606
2024-11-19,724.0868530273438,724.2999877929688,730.5999755859375,712.5999755859375,724.9000244140625,22521670
2024-11-20,722.2874145507812,722.5,727.9000244140625,718.7000122070312,722.2999877929688,14605866
2024-11-21,726.6860961914062,726.9000244140625,729.4000244140625,719.9000244140625,723.7999877929688,15315239
2024-11-22,724.1868286132812,724.4000244140625,732.0999755859375,717.5999755859375,728.7000122070312,29363716
2024-11-25,733.484130859375,733.7000122070312,735.0999755859375,723.5999755859375,723.9000244140625,52078480
2024-11-26,732.3843994140625,732.5999755859375,740.85498046875,729.9000244140625,733.2999877929688,37433213
2024-11-27,731.6846313476562,731.9000244140625,734.5999755859375,724.7999877929688,733.7000122070312,25984681
2024-11-28,731.6846313476562,731.9000244140625,735.5999755859375,730.5999755859375,735.0,18051198
2024-11-29,732.484375,732.7000122070312,733.9000244140625,729.2999877929688,731.2000122070312,20235257
2024-12-02,737.682861328125,737.9000244140625,739.0999755859375,730.7000122070312,734.4000244140625,13776663
2024-12-03,743.4811401367188,743.7000122070312,750.5,742.7999877929688,744.5,17859061
2024-12-04,743.9810180664062,744.2000122070312,747.7999877929688,742.5999755859375,744.7999877929688,15505348
2024-12-05,751.0789184570312,751.2999877929688,751.5,744.0999755859375,744.4000244140625,15648577
2024-12-06,743.3811645507812,743.5999755859375,752.0360107421875,742.0999755859375,750.5999755859375,27201774
2024-12-09,749.8792724609375,750.0999755859375,753.5999755859375,746.5,749.0,10752723
2024-12-10,749.779296875,750.0,752.9000244140625,747.7999877929688,751.7000122070312,12480036
2024-12-11,755.6776123046875,755.9000244140625,758.9000244140625,750.0,750.0,22689657
2024-12-12,760.8760375976562,761.0999755859375,762.0,755.5,755.7999877929688,14616549
2024-12-13,765.9745483398438,766.2000122070312,766.2000122070312,750.9000244140625,759.7000122070312,17831401
2024-12-16,761.2759399414062,761.5,768.2999877929688,760.4000244140625,762.7999877929688,18511887
2024-12-17,757.47705078125,757.7000122070312,764.2990112304688,757.5999755859375,761.7000122070312,20337157
2024-12-18,767.674072265625,767.9000244140625,769.5,759.5999755859375,761.0,17505571
2024-12-19,764.8748168945312,765.0999755859375,767.4000244140625,756.0999755859375,757.7999877929688,22468143
2024-12-20,760.5761108398438,760.7999877929688,765.5999755859375,749.5999755859375,764.4000244140625,75955984
2024-12-23,764.8748168945312,765.0999755859375,770.0,761.5999755859375,767.4000244140625,13697932
2024-12-24,771.7728271484375,772.0,772.7999877929688,767.0999755859375,768.9000244140625,3604795
2024-12-27,776.8712768554688,777.0999755859375,782.5,771.5,773.7999877929688,13069986
2024-12-30,781.469970703125,781.7000122070312,781.7000122070312,773.5,775.9000244140625,11565121
2024-12-31,785.0689086914062,785.2999877929688,785.4000244140625,776.4000244140625,778.5,5261702
2025-01-02,783.1694946289062,783.4000244140625,785.0999755859375,768.3699951171875,777.0,22903622
2025-01-03,782.0697631835938,782.2999877929688,787.2999877929688,775.5,775.5,22045530
2025-01-06,784.2691650390625,784.5,786.0999755859375,780.0999755859375,781.7999877929688,20891733
2025-01-07,775.7716674804688,776.0,776.9099731445312,767.0,774.5,19327480
2025-01-08,790.9671630859375,791.2000122070312,792.427001953125,781.4000244140625,782.7000122070312,23420002
2025-01-09,802.2638549804688,802.5,802.5,790.0999755859375,794.0999755859375,61105458
2025-01-10,798.8648071289062,799.0999755859375,802.9000244140625,790.2999877929688,800.5999755859375,18662771
2025-01-13,798.0650634765625,798.2999877929688,799.5,788.4000244140625,794.5999755859375,36198140
2025-01-14,798.96484375,799.2000122070312,802.5,794.5999755859375,799.9000244140625,20760701
2025-01-15,804.163330078125,804.4000244140625,809.9000244140625,796.4000244140625,796.9000244140625,24509644
2025-01-16,817.559326171875,817.7999877929688,822.4000244140625,810.7999877929688,815.7999877929688,24013907
2025-01-17,822.4579467773438,822.7000122070312,828.2999877929688,818.5,820.5,31916347
2025-01-20,825.05712890625,825.2999877929688,828.5999755859375,823.6900024414062,825.0,22745957
2025-01-21,825.257080078125,825.5,829.2000122070312,823.7999877929688,827.2999877929688,15984094
2025-01-22,822.7578125,823.0,828.5,821.0999755859375,827.9000244140625,14599008
2025-01-23,829.0559692382812,829.2999877929688,829.5,820.9000244140625,821.0,20377732
2025-01-24,817.75927734375,818.0,829.4000244140625,815.4000244140625,829.0,39775138
2025-01-27,824.2573852539062,824.5,827.9000244140625,818.0999755859375,819.2000122070312,17558628
2025-01-28,823.9574584960938,824.2000122070312,827.0,817.7000122070312,824.7999877929688,19402631
2025-01-29,835.5540161132812,835.7999877929688,835.7999877929688,823.7000122070312,825.4000244140625,19831233
2025-01-30,839.9527587890625,840.2000122070312,840.2000122070312,831.5,835.5,10693432
2025-01-31,845.451171875,845.7000122070312,849.7999877929688,841.5,843.4000244140625,31734396
2025-02-03,821.3582153320312,821.5999755859375,836.5,815.0,828.7999877929688,19485136
2025-02-04,828.9559936523438,829.2000122070312,831.9000244140625,821.7000122070312,831.9000244140625,14772711
2025-02-05,826.2567749023438,826.5,827.2999877929688,819.7999877929688,821.7999877929688,42242938
2025-02-06,847.75048828125,848.0,848.0,830.0,830.0,11756513
2025-02-07,853.7487182617188,854.0,854.0999755859375,844.7000122070312,845.4000244140625,43924520
2025-02-10,865.9451293945312,866.2000122070312,872.2000122070312,852.5,853.0,35776874
2025-02-11,875.34228515625,875.5999755859375,875.5999755859375,866.4000244140625,872.5999755859375,32328302
2025-02-12,881.4405517578125,881.7000122070312,882.3499755859375,869.2999877929688,872.7000122070312,19511190
2025-02-13,875.6422729492188,875.9000244140625,879.5,870.0,874.0999755859375,21567042
2025-02-14,869.444091796875,869.7000122070312,871.2999877929688,862.0,864.2999877929688,20849232
2025-02-17,881.0406494140625,881.2999877929688,883.5999755859375,873.2559814453125,874.0,15119346
2025-02-18,897.835693359375,898.0999755859375,901.5999755859375,887.9000244140625,889.0,24580960
2025-02-19,895.1365356445312,895.4000244140625,908.0,883.7000122070312,896.0999755859375,29770954
2025-02-20,879.5410766601562,879.7999877929688,893.2000122070312,877.0999755859375,888.9000244140625,25435913
2025-02-21,885.539306640625,885.7999877929688,890.0,877.0,879.2999877929688,26784718
2025-02-24,877.4417114257812,877.7000122070312,881.9000244140625,872.0,872.5,24003811
2025-02-25,899.2352905273438,899.5,905.4000244140625,882.0,884.5,26018729
2025-02-26,911.4317016601562,911.7000122070312,911.7000122070312,894.75,906.2999877929688,23218021
2025-02-27,912.0315551757812,912.2999877929688,917.77197265625,906.9000244140625,907.0,37351508
2025-02-28,933.3252563476562,933.5999755859375,933.6279907226562,909.0999755859375,913.2000122070312,100448770
2025-03-03,942.22265625,942.5,950.2000122070312,929.4000244140625,934.0,40081355
2025-03-04,916.0303344726562,916.2999877929688,937.4000244140625,916.2999877929688,935.7999877929688,26339558
2025-03-05,928.1268310546875,928.4000244140625,936.3040161132812,921.6240234375,927.0,24074743
2025-03-06,881.0,881.0,903.2000122070312,879.22998046875,901.5999755859375,29804821
2025-03-07,876.4000244140625,876.4000244140625,890.0,876.4000244140625,877.0999755859375,46851769
2025-03-10,854.7999877929688,854.7999877929688,884.0,851.5999755859375,882.4000244140625,28712273
2025-03-11,841.5999755859375,841.5999755859375,854.4000244140625,834.7999877929688,853.2000122070312,35168491
2025-03-12,847.7000122070312,847.7000122070312,852.0,843.9000244140625,848.2000122070312,30560699
2025-03-13,853.0999755859375,853.0999755859375,861.2000122070312,849.0,853.4000244140625,22828435
2025-03-14,870.0,870.0,873.7000122070312,850.0,851.0999755859375,20728833
2025-03-17,877.7000122070312,877.7000122070312,879.2999877929688,869.5999755859375,873.2000122070312,12922266
2025-03-18,894.2999877929688,894.2999877929688,896.7999877929688,880.7999877929688,885.9000244140625,42782722
2025-03-19,895.9000244140625,895.9000244140625,898.7999877929688,887.0,889.9000244140625,16401680
2025-03-20,876.0999755859375,876.0999755859375,894.4000244140625,873.2000122070312,893.0,31597430
2025-03-21,881.5999755859375,881.5999755859375,884.5,872.0,880.0,68350881
2025-03-24,886.5999755859375,886.5999755859375,893.5,880.4000244140625,884.7000122070312,12608852
2025-03-25,889.4000244140625,889.4000244140625,893.0,875.0,883.5,42060244
2025-03-26,895.7000122070312,895.7000122070312,903.0,889.0999755859375,891.5,18401399
2025-03-27,893.4000244140625,893.4000244140625,897.2000122070312,885.7999877929688,894.0999755859375,22478305
2025-03-28,885.4000244140625,885.4000244140625,895.5,881.3510131835938,883.0999755859375,16143531
2025-03-31,873.9000244140625,873.9000244140625,881.0,866.2999877929688,880.0,25759441
2025-04-01,877.2000122070312,877.2000122070312,889.5999755859375,870.6010131835938,880.0,16914739
2025-04-02,883.0,883.0,883.0,871.4000244140625,879.4000244140625,17444364
2025-04-03,804.7000122070312,804.7000122070312,856.2999877929688,804.7000122070312,850.0,44432340
2025-04-04,760.0,760.0,791.2000122070312,737.0999755859375,787.5999755859375,42916672
2025-04-07,737.7999877929688,737.7999877929688,769.7999877929688,713.5,723.0999755859375,50946823
2025-04-08,735.2000122070312,735.2000122070312,747.0999755859375,724.572021484375,738.7000122070312,51920540
2025-04-09,713.2000122070312,713.2000122070312,724.0999755859375,698.7000122070312,709.4000244140625,39115283
2025-04-10,733.7000122070312,733.7000122070312,766.2000122070312,733.2999877929688,760.0,38982513
2025-04-11,743.5,743.5,752.9000244140625,732.2999877929688,749.2000122070312,66920622
2025-04-14,770.9000244140625,770.9000244140625,770.9000244140625,757.9000244140625,762.7000122070312,19520753
2025-04-15,783.5,783.5,784.0,767.0999755859375,769.0,19130783
2025-04-16,787.7000122070312,787.7000122070312,792.7000122070312,769.7000122070312,769.7000122070312,38902067
2025-04-17,789.0,789.0,792.0,781.5999755859375,787.0,25564627
2025-04-22,800.2999877929688,800.2999877929688,800.2999877929688,788.0,791.2999877929688,24080789
2025-04-23,845.2000122070312,845.2000122070312,847.7000122070312,827.5999755859375,829.9000244140625,32269920
2025-04-24,835.2000122070312,835.2000122070312,837.0,820.7000122070312,835.2000122070312,27094256
2025-04-25,834.0,834.0,834.9000244140625,824.7000122070312,832.7000122070312,37463850
2025-04-28,833.7000122070312,833.7000122070312,837.7000122070312,830.7999877929688,831.5,44853208
2025-04-29,855.5999755859375,855.5999755859375,862.0,841.0999755859375,844.0,26126887
2025-04-30,832.0,832.0,848.7999877929688,821.5,848.7999877929688,61730556
2025-05-01,824.7000122070312,824.7000122070312,841.0,824.5999755859375,840.7999877929688,8103324
2025-05-02,845.4000244140625,845.4000244140625,849.0850219726562,829.7999877929688,838.2999877929688,14245949
2025-05-06,846.5,846.5,853.510009765625,833.4000244140625,849.7000122070312,39393593
2025-05-07,843.2000122070312,843.2000122070312,851.7999877929688,838.9000244140625,849.9000244140625,45150921
